 5000  38.7665
    0  13.96201  13.86342  14.99162 2.90430   1
    1   0.34456  27.74746  24.79175 2.90430   1
    2  10.13786   9.54588   9.28225 2.90430   1
    3  18.73714  28.63992   9.88822 2.90430   1
    4   0.98784  24.05168  20.12571 2.90430   1
    5  16.46595  37.89130  10.69262 2.90430   1
    6  29.22222  24.09074  13.65303 2.90430   1
    7   1.82768   1.68126  30.69275 2.90430   1
    8   2.79819  26.79696  10.20235 2.90430   1
    9  18.02734  18.95296   0.83203 2.90430   1
   10  31.92386  25.92065  31.33042 2.90430   1
   11  24.89959  23.76434  18.95831 2.90430   1
   12  17.80999   6.82051  16.55364 2.90430   1
   13   8.87703  22.52108  38.61142 2.90430   1
   14  29.96324  27.13838  24.36096 2.90430   1
   15  11.29355  29.91329  16.57810 2.90430   1
   16  21.93516  16.63584  35.72568 2.90430   1
   17  10.02928  11.98836   7.30915 2.90430   1
   18  30.04075   9.47050  26.11356 2.90430   1
   19  28.44644  14.17757  23.75582 2.90430   1
   20  17.57715   6.52765  10.68583 2.90430   1
   21  14.27463  20.72179  21.87057 2.90430   1
   22   8.29333  26.65279  28.38496 2.90430   1
   23  13.58698  33.96471  13.78644 2.90430   1
   24  13.57022  30.50298   9.76466 2.90430   1
   25  36.18580   8.43482  28.71159 2.90430   1
   26   5.52964  30.74303  36.81727 2.90430   1
   27  36.23617  26.39463  23.88075 2.90430   1
   28  23.08014  26.24603  31.02524 2.90430   1
   29  19.62017  13.33142  32.11667 2.90430   1
   30  16.09716   8.69565   4.62035 2.90430   1
   31  23.61687  12.82380  36.06953 2.90430   1
   32   1.90395   3.46741   1.54396 2.90430   1
   33   6.90336   8.46512   4.34973 2.90430   1
   34   6.65319   1.41835  14.14787 2.90430   1
   35  28.09136  32.41788  26.78072 2.90430   1
   36  27.55049  34.02807  14.92724 2.90430   1
   37  23.23394   7.28403  34.86597 2.90430   1
   38  21.61264  35.91019  13.06790 2.90430   1
   39  26.73240  19.37879  20.32994 2.90430   1
   40   4.57928  21.95640   6.16025 2.90430   1
   41  35.38712  23.45931  23.73867 2.90430   1
   42  13.60095  26.88744   0.02295 2.90430   1
   43  18.22578   3.84831  15.39039 2.90430   1
   44  33.80513   2.92618   8.84167 2.90430   1
   45  11.24677  21.10372  29.68836 2.90430   1
   46  37.53829  23.50545  17.88347 2.90430   1
   47  17.96509  21.89492  27.37275 2.90430   1
   48  28.28491  20.70546   5.42697 2.90430   1
   49  30.05069  30.17048   5.67345 2.90430   1
   50  14.02447   4.45385   5.29213 2.90430   1
   51   5.44138  36.51735   6.78566 2.90430   1
   52  31.38540  31.13131   8.26758 2.90430   1
   53  30.47031  16.18890  27.36100 2.90430   1
   54  34.26382  37.45009  19.53884 2.90430   1
   55  36.83631  34.22983  24.71373 2.90430   1
   56  29.15375  27.20065  21.24506 2.90430   1
   57  37.28378  30.25268   2.68863 2.90430   1
   58  28.58939  21.15498  14.10191 2.90430   1
   59  10.86720  34.64701   1.08477 2.90430   1
   60   8.13159  14.62163   2.53987 2.90430   1
