 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.20  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.24  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.26  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.28  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.30  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.32  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.34  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.36  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.38  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.40  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.42  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.44  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.29  0.00  0.00
 0.46  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.56  0.00
 0.48  0.00  0.00  0.00  0.00  0.00  0.00  0.84  0.00  0.00  0.00
 0.50  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.48  0.00
 0.52  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.54  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.56  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.58  0.00  0.00  0.00  0.00  0.00  2.06  0.00  0.00  0.00  0.00
 0.60  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.62  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.64  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.66  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.68  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.70  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.72  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.24  0.00
 0.74  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.25
 0.76  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.78  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.80  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.82  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.84  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.86  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.88  0.00  0.00  0.00  0.26  0.00  0.00  0.00  0.00  0.00  0.00
 0.90  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.92  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.94  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.16
 0.96  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.13  0.00
 0.98  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1.00  0.00  0.00  0.00  0.00  0.00  0.00  0.20  0.00  0.12  0.21
 1.02  0.00  0.00  0.00  0.19  0.00  0.00  0.00  0.00  0.00  0.00
 1.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.11  0.00
 1.06  0.00  0.00  0.00  0.00  0.00  0.64  0.18  0.00  0.00  0.13
 1.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06
 1.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.10  0.17
 1.12  0.00  0.00  0.00  0.32  0.00  0.00  0.00  0.00  0.10  0.00
 1.14  0.00  0.00  0.00  0.16  0.00  0.00  0.00  0.00  0.00  0.11
 1.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.09  0.10
 1.18  0.00  0.00  0.00  0.00  0.00  0.52  0.00  0.00  0.00  0.05
 1.20  0.00  0.00  0.00  0.28  0.00  0.00  0.00  0.00  0.09  0.00
 1.22  0.00  0.00  0.00  0.00  0.00  0.48  0.00  0.00  0.00  0.05
 1.24  0.00  0.77  0.00  0.00  0.00  0.00  0.13  0.00  0.00  0.00
 1.26  0.00  0.00  0.00  0.00  0.00  0.00  0.13  0.00  0.00  0.00
 1.28  0.00  0.00  0.00  0.12  0.00  0.00  0.25  0.00  0.00  0.00
 1.30  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.04
 1.32  0.00  0.00  0.00  0.00  0.00  0.00  0.12  0.00  0.14  0.04
 1.34  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.04
 1.36  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.14  0.00
 1.38  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.72  0.07
 1.40  0.00  0.00  0.00  0.00  1.21  0.00  0.10  0.00  0.89  0.00
 1.42  0.00  0.00  0.00  0.10  0.00  0.00  0.00  0.00  1.12  0.04
 1.44  0.00  0.00  0.00  0.00  0.00  0.00  0.10  0.00  1.27  0.03
 1.46  0.00  0.00  0.00  0.19  0.00  0.00  0.10  0.00  1.23  0.00
 1.48  0.00  0.00  0.00  0.00  0.00  0.00  0.09  0.00  1.09  0.03
 1.50  0.00  0.00  0.00  0.27  0.00  0.00  0.18  0.00  1.17  0.03
 1.52  0.00  0.51  0.00  0.09  0.00  0.00  0.18  0.00  0.65  0.03
 1.54  0.00  0.00  0.00  0.00  0.00  0.00  0.17  0.00  0.21  0.09
 1.56  0.00  0.00  0.30  0.00  0.00  0.00  0.08  0.00  2.68  0.00
 1.58  0.00  0.00  0.00  0.00  0.00  0.00  0.41  0.00 39.92  0.06
 1.60  0.00  0.00  0.00  0.08  0.00  0.00  0.64  0.00 85.77  0.00
 1.62  0.00  0.00  0.00  0.08  0.00  0.00  0.70  0.00 34.93  0.08
 1.64  0.00  0.00  0.00  0.00  0.00  0.00  0.92  0.00  1.91  0.05
 1.66  0.86  0.00  0.00  0.00  0.00  0.00  1.34  0.00  0.05  0.05
 1.68  0.00  0.00  0.00  0.00  0.00  0.00  2.84  0.00  0.04  0.03
 1.70  0.00  0.00  0.00  0.14  0.00  0.25  4.27  0.00  0.09  0.00
 1.72  0.00  0.00  0.00  0.00  0.00  0.00  7.44  0.30  0.00  0.10
 1.74  0.00  0.00  0.48  0.14  0.00  0.24 11.76  0.00  0.04  0.05
 1.76  0.00  0.00  0.00  0.00  0.00  0.00 15.69  0.00  0.04  0.02
 1.78  0.00  0.00  0.00  0.06  0.00  0.23 17.74  0.00  0.04  0.05
 1.80  0.00  0.00  0.00  0.06  0.00  0.00 16.28  0.00  0.04  0.07
 1.82  0.00  0.00  0.22  0.00  0.00  0.00 14.93  0.54  0.08  0.02
 1.84  0.70  0.00  0.00  0.12  0.00  0.00 10.96  0.00  0.00  0.02
 1.86  0.00  0.00  0.00  0.00  0.00  0.00  7.92  0.00  0.00  0.04
 1.88  0.00  0.00  0.00  0.00  0.00  0.21  5.95  0.00  0.00  0.08
 1.90  0.00  0.00  0.00  0.00  0.00  0.00  4.91  0.00  0.03  0.08
 1.92  0.00  0.00  0.00  0.00  0.00  0.20  2.85  0.24  0.07  0.06
 1.94  0.00  0.00  0.00  0.00  0.00  0.00  2.08  0.00  0.03  0.04
 1.96  0.00  0.00  0.00  0.05  0.00  0.00  0.86  0.00  0.07  0.06
 1.98  0.00  0.00  0.00  0.05  0.00  0.19  0.68  0.00  0.00  0.02
 2.00  0.00  0.00  0.18  0.05  0.60  0.00  0.67  0.00  0.06  0.04
 2.02  0.00  0.00  0.00  0.15  0.58  0.00  0.15  0.00  0.06  0.02
 2.04  0.00  0.00  0.18  0.05  0.00  0.00  0.15  0.00  0.03  0.07
 2.06  0.00  0.00  0.00  0.05  0.00  0.00  0.34  0.00  0.00  0.05
 2.08  0.00  0.28  0.17  0.00  0.00  0.00  0.14  0.00  0.03  0.02
 2.10  0.00  0.00  0.00  0.33  0.00  0.00  0.19  0.00  0.00  0.08
 2.12  0.00  0.00  0.00  0.14  0.00  0.00  0.23  0.00  0.03  0.05
 2.14  0.00  0.00  0.00  0.23  0.00  0.00  0.27  0.00  0.06  0.03
 2.16  0.00  0.00  0.31  0.53  0.00  0.00  0.18  0.00  0.00  0.05
 2.18  0.00  0.00  0.15  1.22  0.50  0.15  0.04  0.00  0.03  0.02
 2.20  0.00  0.25  0.00  0.85  0.00  0.15  0.13  0.00  0.00  0.01
 2.22  0.00  0.00  0.15  1.64  0.00  0.00  0.04  0.00  0.00  0.01
 2.24  0.48  0.00  0.00  1.61  0.00  0.00  0.16  0.00  0.00  0.03
 2.26  0.00  0.23  0.14  1.78  0.00  0.00  0.04  0.17  0.10  0.06
 2.28  0.00  0.00  0.00  2.67  0.00  0.00  0.00  0.00  0.02  0.07
 2.30  0.00  0.23  0.00  3.01  0.00  0.00  0.12  0.00  0.02  0.09
 2.32  0.00  0.22  0.00  3.85  0.00  0.00  0.00  0.00  0.02  0.12
 2.34  0.00  0.00  0.27  3.55  0.44  0.00  0.08  0.00  0.00  0.09
 2.36  0.00  0.21  0.00  4.02  0.00  0.00  0.00  0.00  0.02  0.14
 2.38  0.00  0.00  0.00  3.40  0.00  0.00  0.04  0.00  0.00  0.22
 2.40  0.00  0.00  0.00  3.52  0.00  0.00  0.07  0.00  0.00  0.34
 2.42  0.41  0.00  0.12  3.08  0.00  0.00  0.07  0.00  0.02  0.44
 2.44  0.00  0.00  0.00  2.92  0.40  0.00  0.03  0.00  0.00  0.43
 2.46  0.00  0.20  0.00  2.43  0.00  0.00  0.00  0.15  0.08  0.62
 2.48  0.00  0.00  0.00  2.97  0.00  0.00  0.03  0.00  0.08  0.63
 2.50  0.38  0.00  0.00  2.59  0.00  0.00  0.13  0.00  0.04  1.06
 2.52  0.00  0.19  0.12  2.87  0.00  0.00  0.07  0.00  0.00  1.91
 2.54  0.00  0.19  0.11  2.83  0.00  0.00  0.06  0.00  0.04  3.25
 2.56  0.00  0.00  0.11  2.02  0.00  0.00  0.00  0.00  0.06  4.79
 2.58  0.00  0.00  0.00  1.81  0.00  0.00  0.03  0.00  0.10  7.37
 2.60  0.00  0.00  0.00  1.66  0.00  0.00  0.03  0.00  0.04  8.01
 2.62  0.00  0.00  0.11  1.45  0.35  0.00  0.00  0.00  0.02  7.42
 2.64  0.00  0.00  0.00  1.79  0.00  0.00  0.03  0.00  0.02  6.96
 2.66  0.00  0.00  0.00  1.26  0.34  0.00  0.00  0.00  0.07  5.09
 2.68  0.00  0.00  0.00  1.16  0.33  0.10  0.06  0.00  0.04  3.74
 2.70  0.00  0.00  0.00  1.14  0.33  0.00  0.06  0.00  0.00  2.20
 2.72  0.00  0.00  0.10  0.93  0.00  0.00  0.00  0.00  0.00  1.23
 2.74  0.00  0.00  0.10  1.19  0.96  0.10  0.03  0.00  0.00  0.87
 2.76  0.00  0.16  0.00  0.68  0.31  0.00  0.03  0.00  0.00  0.93
 2.78  0.00  0.00  0.09  0.73  0.00  0.09  0.00  0.00  0.05  0.82
 2.80  0.00  0.00  0.00  0.66  0.61  0.00  0.08  0.00  0.06  0.97
 2.82  0.00  0.00  0.00  0.57  0.30  0.00  0.03  0.00  0.03  1.30
 2.84  0.00  0.00  0.00  0.67  1.19  0.00  0.00  0.00  0.02  1.52
 2.86  0.00  0.15  0.00  0.61  0.00  0.18  0.05  0.00  0.02  1.75
 2.88  0.00  0.14  0.00  0.78  0.00  0.00  0.08  0.11  0.00  1.74
 2.90  0.00  0.00  0.00  0.89  0.00  0.00  0.10  0.00  0.00  1.66
 2.92  0.00  0.00  0.09  0.80  0.28  0.00  0.02  0.42  0.03  1.76
 2.94  0.00  0.14  0.08  0.65  0.56  0.00  0.02  0.21  0.06  1.66
 2.96  0.00  0.27  0.08  0.55  0.27  0.08  0.02  0.51  0.04  1.46
 2.98  0.00  0.14  0.17  0.73  0.54  0.00  0.00  0.61  0.04  1.52
 3.00  0.00  0.40  0.08  0.62  0.27  0.33  0.02  1.00  0.04  1.26
 3.02  0.00  0.39  0.16  0.71  0.53  0.16  0.07  1.18  0.07  1.37
 3.04  0.00  0.65  0.16  0.67  1.04  0.40  0.02  0.87  0.03  1.07
 3.06  0.00  0.90  0.78  0.62  0.77  0.63  0.09  2.01  0.01  0.82
 3.08  0.00  1.01  0.62  0.57  0.76  0.70  0.02  1.98  0.03  0.75
 3.10  0.00  0.75  0.53  0.58  1.25  1.14  0.09  2.33  0.01  0.69
 3.12  0.00  1.36  0.45  0.47  0.99  1.36  0.11  3.78  0.01  0.53
 3.14  0.00  1.70  0.82  0.46  1.46  2.16  0.08  4.55  0.04  0.55
 3.16  0.24  2.77  1.18  0.71  2.40  1.98  0.04  8.98  0.08  0.52
 3.18  0.00  2.61  1.23  0.68  0.95  2.03  0.12 11.26  0.03  0.36
 3.20  0.00  2.35  1.58  0.75  3.75  3.65  0.12 18.22  0.00  0.39
 3.22  0.23  2.66  0.92  0.54  2.08  4.25  0.08 13.06  0.05  0.41
 3.24  0.69  2.97  0.98  0.61  2.29  4.96  0.04  2.56  0.05  0.26
 3.26  0.45  3.16  1.93  0.55  4.29  5.80  0.06  0.17  0.05  0.27
 3.28  0.89  2.57  1.57  0.68  3.80  9.35  0.15  0.00  0.11  0.32
 3.30  0.22  3.64  1.48  0.67  3.09  9.44  0.17  0.00  0.08  0.29
 3.32  0.65  2.83  2.53  0.74  3.27  9.46  0.13  0.00  0.17  0.33
 3.34  1.08  3.45  2.04  0.76  3.88  9.94  0.22  0.00  0.06  0.32
 3.36  1.06  3.30  2.08  0.59  2.77  8.00  0.20  0.00  0.10  0.29
 3.38  1.47  3.47  2.57  0.49  4.84  6.17  0.20  0.00  0.14  0.30
 3.40  1.25  2.91  2.73  0.50  5.40  4.07  0.18  0.08  0.08  0.24
 3.42  1.44  2.36  2.20  0.66  4.11  3.14  0.21  0.08  0.10  0.30
 3.44  1.62  3.15  1.99  0.60  3.45  1.55  0.21  0.00  0.12  0.32
 3.46  2.01  2.21  2.58  0.71  3.81  1.53  0.26  0.00  0.27  0.31
 3.48  0.99  3.57  2.49  0.60  2.98  0.49  0.43  0.00  0.18  0.33
 3.50  1.37  3.14  3.84  0.49  0.59  0.24  0.49  0.07  0.26  0.36
 3.52  1.36  3.30  2.67  0.72  1.75  0.12  0.44  0.00  0.32  0.29
 3.54  1.73  2.78  2.93  0.66  1.92  0.12  0.52  0.00  0.31  0.38
 3.56  3.41  2.85  3.48  0.62  0.95  0.06  0.46  0.00  0.45  0.43
 3.58  2.81  1.88  3.38  0.80  0.00  0.29  0.42  0.00  0.37  0.41
 3.60  2.60  2.41  3.40  1.00  0.93  0.11  0.67  0.00  0.47  0.39
