@NGPH
19999
1      11787           
1      12153           
1      13125           
1      14878           
1      15425           
1      18212           
2      7248            
2      7317            
2      8535            
2      11934           
2      15612           
2      19647           
3      8340            
3      10272           
3      10565           
3      14074           
3      15391           
3      19513           
4      8106            
4      8201            
4      12213           
4      14313           
4      14547           
4      18558           
5      6946            
5      7142            
5      9239            
5      11282           
5      15969           
5      19458           
6      7517            
6      9839            
6      11975           
6      13257           
6      14629           
6      18197           
7      10390           
7      13718           
7      15923           
7      17632           
7      18550           
7      19870           
8      7176            
8      13395           
8      15730           
8      17783           
8      17958           
8      18665           
9      10706           
9      13495           
9      13947           
9      15207           
9      15857           
9      19912           
10     8898            
10     9988            
10     12019           
10     15709           
10     16088           
10     18454           
11     7411            
11     8888            
11     13368           
11     15251           
11     15558           
11     19860           
12     6932            
12     11991           
12     12777           
12     13607           
12     18117           
12     18342           
13     8322            
13     9343            
13     9651            
13     14126           
13     17192           
13     17225           
14     12088           
14     12196           
14     17111           
14     17921           
14     18328           
14     18435           
15     7668            
15     11283           
15     15404           
15     15934           
15     19672           
16     8407            
16     9388            
16     9484            
16     9551            
16     16328           
16     19893           
17     7298            
17     9535            
17     10114           
17     11749           
17     11967           
17     18213           
18     7123            
18     9460            
18     13996           
18     14146           
18     19852           
18     19854           
19     8462            
19     11034           
19     11524           
19     12306           
19     16534           
19     19797           
20     7895            
20     10827           
20     12363           
20     12670           
20     12863           
20     19399           
21     6824            
21     11461           
21     12423           
21     14573           
21     15588           
21     16953           
22     7627            
22     8557            
22     9384            
22     12970           
22     13498           
22     19403           
23     12559           
23     12895           
23     13501           
23     14427           
23     17083           
23     19126           
24     7318            
24     8893            
24     12944           
24     17266           
24     17618           
24     17804           
25     8723            
25     12444           
25     13105           
25     13717           
25     15056           
25     15991           
26     8352            
26     14767           
26     15600           
26     15837           
26     16051           
26     17251           
27     8186            
27     12361           
27     13659           
27     16340           
27     17871           
27     18179           
28     8491            
28     8622            
28     8765            
28     9725            
28     10717           
28     19299           
29     7275            
29     9085            
29     14966           
29     17605           
29     18078           
29     19095           
30     11820           
30     13398           
30     13470           
30     14563           
30     15500           
30     18087           
31     7519            
31     8099            
31     8153            
31     8229            
31     12875           
31     17357           
32     7702            
32     12173           
32     14807           
32     15287           
32     16856           
32     17880           
33     10770           
33     11635           
33     11848           
33     14449           
33     16245           
33     19295           
34     7920            
34     8558            
34     11487           
34     13151           
34     13810           
34     17993           
35     6998            
35     14292           
35     17734           
35     17912           
35     19392           
35     19989           
36     9085            
36     14006           
36     14966           
36     15978           
36     16050           
36     17605           
37     8793            
37     10093           
37     12714           
37     12782           
37     15308           
37     16545           
38     7949            
38     10749           
38     11520           
38     13698           
38     16222           
38     16393           
39     7028            
39     9651            
39     10020           
39     10742           
39     10967           
39     13612           
40     6850            
40     7438            
40     7911            
40     9753            
40     15476           
40     18600           
41     7112            
41     11189           
41     11811           
41     14762           
41     17840           
41     18800           
42     6921            
42     7266            
42     9585            
42     11702           
42     17208           
42     19699           
43     16150           
43     16482           
43     18356           
43     18601           
43     18723           
43     18998           
44     9152            
44     9388            
44     9484            
44     10428           
44     12994           
44     18979           
45     10175           
45     12847           
45     14155           
45     14231           
45     15850           
45     17350           
46     6993            
46     9613            
46     13530           
46     14005           
46     14071           
46     15648           
47     7243            
47     8881            
47     9261            
47     10954           
47     16137           
47     19782           
48     8007            
48     8088            
48     8452            
48     13113           
48     13678           
48     16645           
49     11681           
49     14324           
49     14717           
