@NGPH
19999
1      13525           
1      14911           
1      15719           
1      16605           
1      17238           
1      18771           
2      6956            
2      9086            
2      13986           
2      14184           
2      15647           
2      16597           
3      8227            
3      11935           
3      12041           
3      15140           
3      17443           
3      18042           
4      6798            
4      9233            
4      12022           
4      12221           
4      16158           
4      17844           
5      8004            
5      9540            
5      14669           
5      15391           
5      15473           
5      16533           
6      7606            
6      13813           
6      16204           
6      17762           
6      19834           
7      6702            
7      7937            
7      10099           
7      11257           
7      13055           
7      16699           
8      8257            
8      12055           
8      12949           
8      14358           
8      14630           
8      18248           
9      8236            
9      11499           
9      13703           
9      14053           
9      14102           
9      15115           
10     6730            
10     7635            
10     10173           
10     12561           
10     15461           
10     16632           
11     7581            
11     9321            
11     12580           
11     13414           
11     15639           
11     18008           
12     6839            
12     7098            
12     7951            
12     11904           
12     16603           
12     16671           
13     6865            
13     10191           
13     12584           
13     14624           
13     16322           
13     18994           
14     9717            
14     11852           
14     12009           
14     15844           
14     16219           
14     16960           
15     7988            
15     9136            
15     9346            
15     11523           
15     12111           
15     15507           
16     8684            
16     11875           
16     16003           
16     17077           
16     18283           
16     18642           
17     9510            
17     11281           
17     11954           
17     13345           
17     13891           
17     16617           
18     8282            
18     11026           
18     13314           
18     15306           
18     19199           
18     19968           
19     13071           
19     15737           
19     18067           
19     18530           
19     18981           
19     19247           
20     8797            
20     12222           
20     17326           
20     17512           
20     18655           
20     19208           
21     12211           
21     14708           
21     15082           
21     15259           
21     16652           
21     19435           
22     8165            
22     11798           
22     12976           
22     13325           
22     14260           
22     15607           
23     7211            
23     8902            
23     12545           
23     15311           
23     15497           
23     18043           
24     7568            
24     15262           
24     15820           
24     17522           
24     18794           
24     19023           
25     7140            
25     8725            
25     10246           
25     15298           
25     18279           
25     18593           
26     8376            
26     8468            
26     11270           
26     13740           
26     14597           
26     16993           
27     9424            
27     9687            
27     14715           
27     16952           
27     19454           
27     19726           
28     7187            
28     8833            
28     9369            
28     9988            
28     13938           
28     14423           
29     7904            
29     14039           
29     15156           
29     16198           
29     16799           
29     18273           
30     8620            
30     8663            
30     14740           
30     14853           
30     16189           
30     17609           
30     19013           
31     9884            
31     14042           
31     14745           
31     16836           
31     17920           
32     8591            
32     10078           
32     12096           
32     13841           
32     14392           
32     18803           
33     9373            
33     10024           
33     10565           
33     10796           
33     10871           
33     18630           
34     8136            
34     10883           
34     12099           
34     13900           
34     17492           
34     19428           
35     8253            
35     10091           
35     10524           
35     11398           
35     17633           
35     19703           
36     11224           
36     13765           
36     15590           
36     15813           
36     18648           
36     18780           
37     7976            
37     14210           
37     15944           
37     15979           
37     17777           
37     19268           
38     7795            
38     8877            
38     9976            
38     12113           
38     14288           
38     16976           
39     9193            
39     9258            
39     12527           
39     13467           
39     13925           
39     16340           
40     15257           
40     17026           
40     17087           
40     17672           
40     18040           
40     19685           
41     10132           
41     10642           
41     11833           
41     18261           
41     18934           
41     19399           
42     6824            
42     6966            
42     10570           
42     11608           
42     12678           
42     18156           
43     7474            
43     10866           
43     16142           
43     16151           
43     18396           
43     18787           
44     6835            
44     7298            
44     8464            
44     9283            
44     12956           
44     17805           
45     8217            
45     8349            
45     8413            
45     13150           
45     16139           
45     18623           
46     7595            
46     11425           
46     12009           
46     13392           
46     13889           
46     13919           
47     8175            
47     9858            
47     13428           
47     13924           
47     14758           
47     17072           
48     13605           
48     14036           
48     14863           
48     17057           
48     17974           
48     18395           
49     8463            
49     9408            
49     13137           
49     13235           
49     13546           
49     19519           
50     8335            
50     9675            
50     10525           
50     10623           
50     15858           
50     16153           
51     7441            
51     8449            
51     12570           
51     13250           
51     18109           
51     19978           
52     8523            
52     16868           
52     17135           
52     18020           
52     18991           
52     19384           
53     8632            
53     9592            
53     11575           
53     13418           
53     17873           
53     18652           
54     8621            
54     8781            
54     8893            
54     12261           
54     14168           
54     17416           
54     19786           
55     8307            
55     12266           
55     16061           
55     17413           
55     17662           
55     19545           
56     7362            
56     9679            
56     10095           
56     13315           
56     16233           
56     16338           
57     11881           
57     14628           
57     15650           
57     15658           
