@NGPH
19999
1      7071            
1      7321            
1      8109            
1      12778           
1      17634           
2      8370            
2      11258           
2      14197           
2      17531           
2      18902           
3      9522            
3      9989            
3      11280           
3      12261           
3      12905           
4      6746            
4      7504            
4      10290           
4      13004           
4      18735           
5      8940            
5      11540           
5      13444           
5      13708           
5      19339           
6      6933            
6      10305           
6      10490           
6      19128           
6      19879           
7      7457            
7      8487            
7      11559           
7      16376           
8      10574           
8      13570           
8      13653           
8      16718           
8      18603           
9      10246           
9      11650           
9      12290           
9      13725           
9      13945           
9      14619           
10     7274            
10     7366            
10     10596           
10     11700           
11     11635           
11     16269           
11     16802           
11     19127           
12     14550           
12     15323           
12     16255           
12     17110           
12     17223           
13     9503            
13     10948           
13     11379           
13     11760           
13     17551           
13     18303           
14     6679            
14     11363           
14     15246           
14     16666           
15     10265           
15     10692           
15     12429           
15     12737           
15     15493           
15     18139           
16     8465            
16     11541           
16     14893           
16     15456           
16     19585           
17     8028            
17     8987            
17     11348           
17     14092           
17     19687           
18     7091            
18     9168            
18     11467           
18     12161           
18     19401           
19     11375           
19     12284           
19     13967           
19     14472           
19     16336           
19     17706           
20     8381            
20     8383            
20     11054           
20     11907           
20     12276           
21     7378            
21     10086           
21     11795           
21     14612           
21     16210           
22     7820            
22     8471            
22     9659            
22     10188           
22     13894           
23     7618            
23     11705           
23     12064           
23     16517           
23     18757           
24     7250            
24     8680            
24     12127           
24     12313           
24     12401           
24     13695           
25     11928           
25     13448           
25     13566           
25     15491           
25     18892           
26     9579            
26     10398           
26     17994           
26     18548           
26     19056           
27     8631            
27     10425           
27     10657           
27     11544           
27     16399           
27     17666           
28     11463           
28     12777           
28     14361           
28     14767           
29     6833            
29     7677            
29     9117            
29     16475           
29     16824           
30     8564            
30     8604            
30     11191           
30     13897           
30     14990           
31     11632           
31     12037           
31     14042           
31     17775           
31     18697           
31     19562           
32     9675            
32     12577           
32     14109           
32     15841           
33     8455            
33     9153            
33     11683           
33     15832           
34     8139            
34     8859            
34     12255           
34     13024           
34     19435           
35     7028            
35     8781            
35     10603           
35     17585           
35     17770           
36     9721            
36     10030           
36     15480           
36     16083           
36     17235           
36     17356           
37     7499            
37     9700            
37     10875           
37     14994           
37     16176           
37     16362           
38     11001           
38     14733           
38     15321           
38     16071           
38     17591           
39     6862            
39     13018           
39     15908           
39     16978           
40     12470           
40     14240           
40     14289           
40     17463           
40     19420           
40     19446           
41     7192            
41     7552            
41     9398            
41     11572           
41     14836           
42     9365            
42     11287           
42     13056           
42     18361           
43     17125           
43     17606           
43     19567           
43     19695           
43     19732           
44     8502            
44     10000           
44     12817           
44     16093           
44     16740           
44     19309           
45     7551            
45     11075           
45     11196           
45     16477           
45     16522           
45     16954           
46     11002           
46     11890           
46     15572           
46     17650           
46     17886           
47     7460            
47     11578           
47     13708           
47     16869           
47     19100           
47     19789           
48     8136            
48     8636            
48     10425           
48     10657           
48     16349           
48     19441           
49     7733            
49     8536            
49     13422           
49     17538           
49     18605           
50     6798            
50     7005            
50     9566            
50     19093           
51     7027            
51     11672           
51     13499           
51     14169           
52     8284            
52     8653            
52     9043            
52     10676           
52     11613           
52     16546           
52     18113           
53     7099            
53     10479           
53     11310           
53     12007           
53     16156           
54     8974            
54     11131           
54     12519           
54     16272           
54     19433           
55     7609            
55     8781            
55     10196           
55     10255           
55     15862           
55     17585           
56     8888            
56     12160           
56     13404           
56     14777           
56     15765           
56     19526           
57     14880           
57     16431           
57     18534           
57     19129           
58     8676            
58     11127           
58     14997           
58     16533           
58     17489           
59     10761           
59     12900           
59     13272           
59     15321           
59     16238           
59     17591           
60     9425            
60     10184           
60     10439           
60     15648           
60     17828           
61     11151           
61     11980           
61     11990           
61     12073           
61     19674           
62     7734            
62     7864            
62     13129           
62     13264           
62     17200           
62     19272           
63     8074            
63     13546           
63     16860           
63     17928           
63     19664           
64     7690            
64     11541           
64     11841           
64     12496           
64     14193           
65     7593            
65     11682           
65     14194           
65     17033           
65     18684           
65     19791           
66     9367            
66     9462            
66     12030           
66     17027           
66     17209           
66     19646           
67     6922            
67     7675            
67     8053            
67     14914           
68     7200            
68     8686            
68     8768            
68     9069            
69     8163            
69     11196           
69     13005           
69     15995           
69     19029           
70     8042            
70     10471           
70     11037           
70     13085           
70     13523           
70     14268           
71     11153           
71     12592           
71     13666           
71     14136           
71     15845           
71     18169           
72     7103            
72     7266            
72     11255           
72     11346           
72     15057           
73     8709            
73     9175            
73     15218           
73     17197           
73     18810           
74     9163            
74     11114           
74     15055           
74     19095           
75     7215            
75     8445            
75     12890           
75     13270           
75     17181           
76     8544            
76     14356           
76     14542           
76     17876           
76     18362           
77     13466           
77     16153           
77     17147           
77     19153           
77     19563           
78     15032           
78     15778           
78     17123           
78     18179           
79     12524           
79     14930           
79     15186           
79     15901           
79     18126           
80     7648            
80     7873            
80     8431            
80     9653            
80     19135           
81     9081            
81     12250           
81     12536           
81     12750           
81     14595           
82     8250            
82     9898            
82     12336           
82     12685           
82     14007           
83     9236            
83     10903           
83     15561           
83     16128           
84     10402           
84     12444           
84     13418           
84     19953           
85     10456           
85     12621           
85     17270           
85     19209           
86     11366           
86     11391           
86     12389           
86     13990           
86     14294           
87     9587            
87     16279           
87     19297           
87     19374           
87     19769           
88     7247            
88     13467           
88     13506           
88     18096           
88     19126           
88     19717           
89     9489            
89     10598           
89     11207           
89     16890           
89     17507           
90     7365            
90     8640            
90     10142           
90     13244           
90     16925           
91     11067           
91     15171           
91     15510           
91     17508           
91     19724           
92     8610            
92     9110            
92     13296           
92     14589           
92     15001           
93     7508            
93     8812            
93     12947           
93     13544           
93     18588           
94     8012            
94     8102            
94     9342            
94     10269           
94     11381           
95     7101            
95     9195            
95     19602           
95     19658           
96     8461            
96     10158           
96     11859           
96     13670           
96     15038           
96     15316           
97     9014            
97     9206            
97     10981           
97     14132           
97     19007           
98     11129           
98     17446           
98     17564           
98     18343           
98     19671           
99     7294            
99     7702            
99     10170           
99     14433           
99     15552           
100    6787            
100    9253            
100    10414           
100    12464           
100    12736           
100    18767           
101    10711           
101    10834           
101    11378           
101    14183           
101    16401           
102    11563           
102    14207           
102    16543           
102    17799           
102    18140           
103    10127           
103    10140           
103    10448           
103    16982           
103    19387           
104    10604           
104    13431           
104    19163           
104    19372           
105    6854            
105    7420            
105    9904            
105    10048           
106    7704            
106    9610            
106    11992           
106    13367           
106    16384           
107    7527            
107    10082           
107    17215           
107    17851           
107    19137           
108    9431            
108    11078           
108    11193           
108    11944           
108    13043           
108    13081           
109    7751            
109    8657            
109    10851           
109    17363           
109    18708           
109    19692           
110    8746            
110    12222           
110    14181           
110    16561           
110    18930           
110    19053           
111    11144           
111    13302           
111    13443           
111    13803           
111    15996           
112    8677            
112    11040           
112    16952           
112    19571           
113    8831            
113    11904           
113    12739           
113    13630           
113    17403           
114    7869            
114    8095            
114    9837            
114    12355           
114    12371           
115    6813            
115    7571            
115    7713            
115    17638           
115    18671           
115    19376           
116    7139            
116    10471           
116    10554           
116    11099           
116    14629           
116    15757           
117    8443            
117    11292           
117    11891           
117    16499           
117    17487           
118    11210           
118    12382           
118    15019           
118    15348           
118    16764           
119    9141            
119    13654           
119    17587           
119    18917           
120    10504           
120    11420           
120    13463           
120    18475           
120    18726           
121    8707            
121    10080           
121    11352           
121    12326           
121    15290           
121    19289           
122    13701           
122    15997           
122    16009           
122    16594           
122    19589           
123    7399            
123    7400            
123    7784            
123    8255            
123    10438           
124    8542            
124    17036           
124    19747           
124    19917           
125    10694           
125    12093           
125    12366           
125    14328           
125    15220           
126    8337            
126    12207           
126    13635           
126    18116           
127    12391           
127    12684           
127    13241           
127    14987           
128    6962            
128    11425           
128    14774           
128    15788           
128    18091           
129    10913           
129    13265           
129    13278           
129    16066           
129    19167           
130    6909            
130    8839            
130    11330           
130    15736           
130    19920           
131    7335            
131    8541            
131    9934            
131    10746           
131    13479           
131    13729           
132    9827            
132    10934           
132    11211           
132    12858           
132    19910           
133    6885            
133    11769           
133    13787           
133    15006           
133    19184           
134    8486            
134    9464            
134    10535           
134    12723           
134    18589           
135    13769           
135    15406           
135    17849           
135    18102           
135    18598           
136    10320           
136    10530           
136    15152           
136    15883           
136    16095           
137    9403            
137    10018           
137    11027           
137    19861           
138    9698            
138    15595           
138    17595           
138    17614           
138    19610           
139    11610           
139    11951           
139    14492           
139    15180           
139    16593           
140    12219           
140    12968           
140    13125           
140    14582           
140    15678           
141    8317            
141    11164           
141    12225           
141    14059           
141    14939           
141    18199           
142    9648            
142    13782           
142    17036           
142    17380           
142    18855           
143    9407            
143    12588           
143    12924           
143    12937           
143    16312           
143    18836           
144    10839           
144    16395           
144    18481           
144    19025           
144    19180           
145    13715           
145    15024           
145    15809           
145    18695           
146    9977            
146    12977           
146    13221           
146    15311           
146    18705           
146    19917           
147    9076            
147    10689           
147    15737           
147    16816           
147    17957           
148    7339            
148    7750            
148    13569           
148    13900           
148    15526           
149    7244            
149    7403            
149    8795            
149    10856           
149    15154           
150    8930            
150    11770           
150    15158           
150    15399           
150    15524           
151    8855            
151    9843            
151    10361           
151    11456           
151    14712           
152    7203            
152    10562           
152    17066           
152    17398           
152    17582           
153    8379            
153    9535            
153    11768           
153    13681           
153    16248           
153    18180           
154    7169            
154    9971            
154    12333           
154    15451           
154    18775           
154    18869           
155    8631            
155    14304           
155    14712           
155    16349           
155    18496           
156    8616            
156    11369           
156    15565           
156    15958           
156    16365           
156    17684           
157    8548            
157    12436           
157    14255           
157    15044           
157    18200           
158    8188            
158    14128           
158    15680           
158    17996           
158    18087           
158    18179           
159    9987            
159    11880           
159    12918           
159    15625           
159    15791           
159    16787           
160    7852            
160    8347            
160    9850            
160    13122           
160    13425           
161    7614            
161    8336            
161    14517           
161    16298           
161    19009           
162    10615           
162    11074           
162    16389           
162    16600           
162    19615           
163    10742           
163    11270           
163    12838           
163    14813           
164    6673            
164    7901            
164    11351           
164    12322           
164    12548           
164    13824           
165    7150            
165    13455           
165    14246           
165    14284           
165    19321           
166    9272            
166    10023           
166    10146           
166    10391           
166    19686           
167    11067           
167    13190           
167    17124           
167    17367           
167    18310           
167    18964           
168    7934            
168    8566            
168    11611           
168    13634           
168    15179           
168    18577           
169    7659            
169    13173           
169    13592           
169    18973           
170    6942            
170    13842           
170    15776           
170    18450           
171    7168            
171    13252           
171    13564           
171    17324           
171    18627           
172    10510           
172    11320           
172    15973           
172    16144           
172    17562           
172    18451           
173    7005            
173    7474            
173    9487            
173    10592           
174    7942            
174    8327            
174    9401            
174    11524           
174    15544           
175    10749           
175    12535           
175    14042           
175    14073           
175    14243           
175    18555           
176    7334            
176    7394            
176    7577            
176    9982            
176    10966           
176    12482           
176    15557           
177    6704            
177    7582            
177    13380           
177    15440           
177    16413           
177    18016           
178    8352            
178    14960           
178    16721           
178    17206           
179    7997            
179    10194           
179    15712           
179    16067           
179    17642           
179    19663           
180    14088           
180    14815           
180    17791           
180    17938           
180    18629           
181    7273            
181    9420            
181    9448            
181    11322           
181    13451           
182    7314            
182    8816            
182    10166           
182    15948           
182    17309           
182    18399           
183    7930            
183    8070            
183    8957            
183    9945            
184    6819            
184    10291           
184    17374           
184    17432           
184    18323           
184    19260           
185    8215            
185    9055            
185    17605           
185    18912           
185    19166           
186    6721            
186    11525           
186    14331           
186    14504           
186    15889           
186    17154           
187    7032            
187    7104            
187    15192           
187    16731           
187    17683           
187    19688           
188    8775            
188    9238            
188    11975           
188    18431           
189    6757            
189    6886            
189    7232            
189    10072           
189    12868           
190    7476            
190    14158           
190    15148           
190    19504           
191    8406            
191    13643           
191    15796           
191    15838           
191    19565           
192    11678           
192    12022           
192    12813           
192    16565           
192    17065           
193    8096            
193    10199           
193    12768           
193    18803           
193    19543           
194    12648           
194    12771           
194    14179           
194    19166           
194    19443           
195    9603            
195    12086           
195    14183           
195    19477           
195    19795           
196    9829            
196    10144           
196    13448           
196    13602           
196    16581           
196    18220           
197    7305            
197    10666           
197    13335           
197    13587           
197    17963           
198    6829            
198    7109            
198    10890           
198    12104           
198    15021           
199    8719            
199    13540           
199    16134           
199    16524           
200    10869           
200    11322           
200    13451           
200    17426           
201    7185            
201    8875            
201    13850           
201    18773           
201    18974           
202    11580           
202    11825           
202    11871           
202    14415           
202    15546           
202    18026           
203    9470            
203    10941           
203    11879           
203    14450           
203    19519           
204    7950            
204    10040           
204    18058           
204    19015           
205    8893            
205    15310           
205    16341           
205    17084           
205    17495           
206    7875            
206    9630            
206    11399           
206    14481           
206    15837           
207    7323            
207    7351            
207    9427            
207    15948           
207    17001           
208    7838            
208    8125            
208    11426           
208    12406           
208    17697           
208    19444           
209    7580            
209    11359           
209    12151           
209    15221           
209    16722           
210    8253            
210    12291           
210    13814           
210    14010           
210    16207           
210    19499           
211    9607            
211    12945           
211    13484           
211    13966           
211    17918           
211    18927           
212    8504            
212    10071           
212    13508           
212    14351           
212    19851           
213    7760            
213    9322            
213    12099           
213    14954           
213    15282           
214    9546            
214    14917           
214    16264           
214    19403           
214    19677           
215    9483            
215    10195           
215    10373           
215    17613           
215    19549           
216    12743           
216    13809           
216    14863           
216    16831           
216    17341           
216    18328           
217    7724            
217    9442            
217    13035           
217    17934           
217    19911           
218    7644            
218    8288            
218    9426            
218    15750           
218    17340           
219    12404           
219    13898           
219    14661           
219    16635           
219    19807           
220    17394           
220    17448           
220    17896           
220    18528           
220    18997           
221    9905            
221    12905           
221    12943           
221    13220           
221    16650           
221    17987           
222    8176            
222    9685            
222    12454           
222    15470           
222    15699           
222    17596           
223    7011            
223    9808            
223    9815            
223    14698           
223    17858           
224    8260            
224    9964            
224    11045           
224    11923           
224    16244           
225    6925            
225    7180            
225    10213           
225    14942           
225    15902           
225    19805           
226    7143            
226    9588            
226    10252           
226    13732           
226    14708           
226    17833           
227    7113            
227    9177            
227    12272           
227    13999           
227    16452           
228    9672            
228    11181           
228    11347           
228    12197           
228    17910           
229    7393            
229    9239            
229    13275           
229    16526           
229    19474           
230    12538           
230    14638           
230    17290           
230    17466           
230    19521           
230    19859           
231    8113            
231    12137           
231    13408           
231    14235           
231    17393           
232    9036            
232    10649           
232    13586           
232    14994           
232    19285           
233    8737            
233    8756            
233    9323            
233    11407           
233    11880           
233    16787           
234    8322            
234    9923            
234    10959           
234    11019           
234    16871           
234    18775           
235    6923            
235    7143            
235    10252           
235    14517           
235    19017           
236    9562            
236    15255           
236    17998           
236    18493           
237    8125            
237    10487           
237    11299           
237    17271           
238    6795            
238    10271           
238    16178           
238    17494           
238    19895           
239    12580           
239    14809           
239    15877           
239    18020           
239    18208           
240    8394            
240    11039           
240    13387           
240    14402           
240    14409           
241    10237           
241    13156           
241    13952           
241    14458           
241    16860           
242    7951            
242    10428           
242    10775           
242    13766           
242    14091           
243    7016            
243    7607            
243    11441           
243    11879           
243    13194           
243    13776           
244    8629            
244    8864            
244    11071           
244    16302           
244    18182           
244    18259           
245    7495            
245    12570           
245    12868           
245    13105           
245    18772           
246    7260            
246    8171            
246    17107           
246    19160           
247    10224           
247    12009           
247    14221           
247    17118           
247    18640           
248    7431            
248    11507           
248    14248           
248    18352           
248    18826           
248    19623           
249    7346            
249    11371           
249    16445           
249    19500           
249    19889           
250    7127            
250    11696           
250    15453           
250    15576           
250    15861           
251    7714            
251    12059           
251    12497           
251    16029           
251    18393           
252    11024           
252    11380           
252    12435           
252    13275           
252    18961           
252    19474           
253    7695            
253    9217            
253    9985            
253    11311           
253    15817           
254    10297           
254    10939           
254    13063           
254    16217           
254    16566           
254    17821           
255    11019           
255    13185           
255    13359           
255    15219           
255    16654           
255    19476           
256    11107           
256    13758           
256    15891           
256    16129           
256    16575           
257    7344            
257    10424           
257    14897           
257    15873           
257    16888           
258    7095            
258    7466            
258    16514           
258    16563           
258    18594           
259    11162           
259    12234           
259    14058           
259    17077           
259    19097           
260    6996            
260    10527           
260    12725           
260    14293           
260    15264           
261    10393           
261    11925           
261    13441           
261    13565           
261    16157           
261    19440           
262    6866            
262    8715            
262    8911            
262    9178            
262    18425           
263    6695            
263    7576            
263    13207           
263    13996           
263    16420           
264    7174            
264    12410           
264    12875           
264    14128           
264    18177           
264    19547           
265    8068            
265    8659            
265    8749            
265    13603           
265    14695           
265    14699           
266    7493            
266    10069           
266    13019           
266    18294           
267    8790            
267    10371           
267    14023           
267    15762           
267    16382           
268    7263            
268    8748            
268    12228           
268    12350           
268    14086           
268    16292           
269    6856            
269    8093            
269    9642            
269    11084           
269    11557           
269    15059           
270    6705            
270    9194            
270    10707           
270    14276           
270    16959           
271    7976            
271    10580           
271    17285           
271    17942           
271    19174           
272    7438            
272    11023           
272    14517           
272    16298           
272    19609           
273    10400           
273    14560           
273    15937           
273    16717           
273    18092           
274    12882           
274    13939           
274    16030           
274    17549           
274    19233           
274    19526           
275    11555           
275    12841           
275    17154           
275    18829           
275    18833           
276    7208            
276    8899            
276    10756           
276    13310           
276    17939           
276    18811           
277    6769            
277    7214            
277    8641            
277    11455           
277    17242           
277    18864           
278    6770            
278    15052           
278    16127           
278    17830           
278    18903           
279    7858            
279    7990            
279    9932            
279    12475           
279    19702           
280    8497            
280    12077           
280    13673           
280    14701           
280    15588           
280    16695           
281    10311           
281    10763           
281    14637           
281    14728           
281    18126           
282    6903            
282    10257           
282    11643           
282    15947           
282    19133           
283    7871            
283    10775           
283    11324           
283    14067           
283    14433           
283    19903           
284    6921            
284    7151            
284    7249            
284    10291           
284    14449           
284    16901           
284    17432           
285    8229            
285    13636           
285    15814           
285    16658           
285    19089           
286    10162           
286    12085           
286    14263           
286    16198           
286    17999           
286    18109           
287    8949            
287    11943           
287    12499           
287    13350           
287    15188           
288    7001            
288    11609           
288    14272           
288    17055           
288    18442           
289    6776            
289    9050            
289    12779           
289    15058           
289    18949           
290    11150           
290    14570           
290    15503           
290    17283           
290    18685           
291    7306            
291    8221            
291    12730           
291    16508           
291    17536           
291    18637           
292    8970            
292    10495           
292    11379           
