@NGPH
19999
1      10538           
1      11141           
1      11270           
1      11280           
2      7972            
2      16182           
2      17158           
2      19369           
3      7325            
3      8489            
3      11382           
3      13719           
4      8288            
4      10367           
4      11033           
4      11841           
4      13262           
5      11357           
5      13106           
5      13577           
5      19098           
5      19354           
6      6916            
6      12870           
6      14896           
6      15791           
7      10421           
7      10456           
7      17744           
7      18722           
8      6927            
8      7065            
8      8848            
8      15274           
8      17259           
9      9970            
9      11623           
9      14154           
9      16117           
9      18607           
10     8080            
10     8230            
10     8776            
10     19941           
11     7859            
11     10172           
11     15029           
11     15834           
12     9478            
12     11401           
12     15303           
12     15992           
12     16974           
13     7612            
13     8459            
13     8586            
13     12287           
14     9680            
14     12906           
14     16621           
14     16708           
15     12891           
15     12901           
15     16566           
15     16761           
16     8012            
16     8481            
16     12268           
16     19359           
17     7422            
17     8219            
17     11354           
17     16539           
18     8002            
18     12388           
18     13834           
19     11606           
19     11672           
19     13203           
19     19867           
20     7750            
20     13284           
20     16926           
20     18200           
21     13226           
21     13902           
21     17251           
21     17467           
22     6678            
22     11430           
22     16785           
22     18306           
23     10769           
23     13142           
23     13934           
23     14634           
23     14945           
24     8081            
24     12841           
24     16444           
24     19445           
25     7591            
25     15700           
25     16788           
25     18511           
26     13382           
26     13665           
26     13806           
26     16865           
27     10972           
27     15620           
27     19418           
27     19572           
28     6992            
28     9588            
28     13472           
28     13908           
29     7917            
29     11338           
29     13483           
29     16241           
30     17023           
30     17037           
30     18439           
30     19330           
31     10768           
31     12724           
31     14743           
31     17505           
31     18602           
32     7244            
32     12442           
32     13806           
32     14149           
33     6972            
33     7036            
33     12339           
33     14685           
33     18925           
34     8184            
34     11987           
34     12830           
34     15720           
35     9470            
35     11912           
35     13164           
35     17517           
36     7903            
36     8591            
36     13168           
36     19073           
37     9937            
37     11777           
37     12694           
37     17491           
38     6914            
38     7748            
38     17021           
38     19185           
39     11248           
39     15674           
39     18174           
39     19568           
40     7574            
40     13565           
40     14360           
40     16379           
41     6711            
41     8053            
41     13215           
41     19135           
42     6916            
42     13912           
42     14072           
42     16289           
43     7840            
43     10185           
43     14793           
43     16134           
44     8064            
44     15325           
44     17724           
44     19584           
45     12809           
45     15115           
45     16846           
45     18336           
46     8455            
46     13690           
46     16661           
46     16689           
46     18569           
47     10628           
47     15575           
47     15818           
47     19180           
48     6956            
48     9251            
48     15058           
48     16356           
49     9085            
49     10151           
49     11400           
49     16954           
49     17680           
49     19014           
50     8172            
50     10741           
50     13980           
50     19969           
51     8621            
51     11694           
51     13858           
51     16480           
51     18882           
52     15116           
52     16641           
52     19514           
52     19920           
53     8047            
53     11577           
53     12169           
53     12767           
54     7517            
54     7797            
54     14603           
54     16575           
55     7962            
55     10415           
55     17224           
55     17535           
56     8371            
56     8580            
56     9222            
56     10411           
57     8275            
57     10595           
57     11200           
57     13316           
57     17432           
58     9403            
58     10643           
58     13330           
58     16175           
59     10089           
59     10921           
59     11480           
59     14224           
60     7198            
60     10750           
60     12193           
60     14519           
61     8370            
61     14237           
61     14360           
61     15263           
61     16938           
62     7062            
62     9623            
62     11655           
62     16395           
63     7941            
63     10237           
63     13111           
63     17992           
64     8396            
64     9385            
64     11776           
64     19537           
65     6860            
65     6983            
65     7159            
65     10272           
65     15354           
66     6809            
66     10074           
66     12145           
66     12426           
67     7175            
67     8486            
67     11302           
67     14909           
68     10196           
68     14029           
68     16634           
68     18705           
69     8344            
69     9990            
69     13964           
69     18888           
70     7695            
70     10808           
70     10950           
70     14358           
71     14010           
71     14872           
71     15453           
71     18209           
72     7722            
72     7743            
72     8439            
72     8794            
73     7880            
73     10364           
73     14768           
73     16763           
74     7196            
74     13230           
74     17692           
74     19416           
75     11683           
75     12195           
75     15535           
75     18578           
76     8599            
76     14824           
76     15178           
76     16953           
77     7503            
77     12779           
77     16381           
77     18021           
78     9106            
78     11404           
78     11833           
78     12553           
79     7968            
79     12009           
79     15216           
79     17243           
80     9899            
80     12518           
80     13150           
80     13471           
81     9577            
81     13167           
81     14332           
81     18986           
82     13177           
82     13219           
82     17302           
82     18799           
83     12937           
83     13501           
83     14691           
83     16604           
84     12255           
84     16163           
84     16824           
84     18520           
85     9432            
85     14369           
85     15009           
85     19302           
86     9731            
86     13694           
86     17653           
86     19968           
87     14794           
87     14914           
87     16788           
87     19774           
88     11215           
88     18615           
88     19275           
88     19540           
89     9027            
89     13679           
89     16841           
89     19386           
90     13817           
90     15067           
90     16082           
90     17953           
91     12866           
91     14083           
91     16432           
91     19424           
92     10399           
92     10486           
92     15549           
92     19595           
93     8617            
93     12857           
93     14654           
93     18865           
94     9673            
94     14608           
94     15476           
94     16005           
95     10702           
95     11202           
95     12851           
95     16299           
96     6836            
96     8655            
96     10651           
96     14869           
96     16858           
97     10632           
97     12122           
97     16448           
97     19022           
98     11680           
98     13203           
98     14898           
98     17947           
99     10300           
99     11579           
99     17270           
99     19222           
100    7607            
100    7896            
100    8916            
100    17044           
101    9002            
101    12284           
101    16238           
101    19467           
102    7004            
102    8050            
102    9613            
102    11360           
103    8511            
103    11551           
103    17848           
103    19718           
104    8014            
104    12846           
104    13011           
104    13083           
105    9633            
105    10710           
105    10922           
105    13630           
106    12489           
106    15437           
106    18041           
106    18469           
107    8097            
107    8709            
107    12439           
107    15077           
108    7271            
108    12352           
108    12477           
108    19543           
109    8669            
109    9113            
109    10539           
109    18569           
110    6931            
110    11970           
110    15828           
110    18377           
111    10769           
111    12609           
111    15084           
111    17725           
112    7604            
112    9045            
112    10664           
112    12692           
112    19915           
113    8796            
113    10816           
113    11164           
113    12610           
114    8319            
114    9927            
114    10224           
114    17364           
115    9887            
115    11119           
115    16704           
115    17144           
116    6826            
116    11778           
116    14899           
116    15454           
116    17062           
117    7124            
117    8185            
117    12347           
117    13033           
118    8310            
118    12715           
118    13328           
118    14199           
118    18235           
119    9118            
119    9232            
119    15765           
119    17211           
120    8747            
120    12113           
120    12903           
120    18731           
121    8846            
121    9095            
121    12601           
121    16679           
122    7793            
122    8801            
122    9866            
122    17730           
123    9234            
123    13103           
123    13186           
123    13679           
124    12986           
124    14948           
124    16898           
124    18032           
125    10719           
125    14142           
125    14766           
125    14939           
125    19819           
126    8411            
126    16706           
126    17927           
126    18740           
127    14544           
127    17264           
127    17334           
127    19726           
128    9287            
128    11986           
128    14628           
128    19475           
129    14123           
129    17016           
129    18596           
129    19254           
130    9370            
130    11955           
130    13624           
130    13863           
131    11914           
131    13494           
131    13899           
131    17254           
132    6717            
132    11443           
132    14249           
132    19076           
133    8946            
133    12154           
133    18031           
133    19278           
134    9377            
134    10527           
134    11814           
134    18270           
135    11888           
135    12561           
135    15176           
135    18149           
136    9303            
136    14289           
136    14698           
136    18937           
136    19746           
137    8592            
137    13894           
137    13951           
137    19340           
137    19528           
138    10000           
138    11691           
138    13736           
138    17973           
138    19291           
139    9007            
