@NGPH
19999
1      8959            
1      9027            
1      10020           
1      12318           
1      19229           
2      7043            
2      8396            
2      8751            
2      9262            
2      14002           
2      14632           
3      7171            
3      7805            
3      10613           
3      11363           
3      12444           
4      7265            
4      8526            
4      13407           
4      13489           
4      15777           
4      18738           
5      6905            
5      8482            
5      13186           
5      14628           
5      15108           
5      18176           
6      13480           
6      13950           
6      14200           
6      16876           
6      17998           
7      7557            
7      9549            
7      9875            
7      12719           
7      18546           
7      19472           
8      6715            
8      11306           
8      11676           
8      14025           
8      19181           
8      19347           
9      11604           
9      15360           
9      16377           
9      16524           
9      17130           
10     6770            
10     7563            
10     8382            
10     12342           
10     12529           
10     13988           
11     6943            
11     10660           
11     10850           
11     11379           
11     15244           
11     15752           
12     7097            
12     15385           
12     15778           
12     17115           
12     19893           
13     6731            
13     9191            
13     9467            
13     9943            
13     19556           
14     6688            
14     10025           
14     10219           
14     11682           
14     12217           
15     7782            
15     9622            
15     11709           
15     11711           
15     17131           
15     18836           
16     8946            
16     14218           
16     14343           
16     14401           
16     15046           
16     17023           
17     6922            
17     6984            
17     7284            
17     13403           
17     17574           
17     17608           
18     7757            
18     11599           
18     12892           
18     14041           
18     17570           
18     18952           
19     7156            
19     8073            
19     9560            
19     12317           
19     12796           
19     14168           
20     8017            
20     9948            
20     13003           
20     13032           
20     16027           
20     16049           
21     11442           
21     15406           
21     16751           
21     18589           
21     18876           
22     8308            
22     9769            
22     12641           
22     14273           
22     14408           
22     15060           
22     19565           
23     7561            
23     13590           
23     14121           
23     18950           
23     19965           
24     7633            
24     7770            
24     9404            
24     11220           
24     11418           
24     11725           
25     10634           
25     11019           
25     13691           
25     16818           
25     18482           
25     19198           
26     9776            
26     12788           
26     13703           
26     17539           
26     18476           
27     8231            
27     11538           
27     17583           
27     18190           
27     19335           
28     6866            
28     8223            
28     13121           
28     15662           
28     18423           
28     18637           
29     8398            
29     13498           
29     16325           
29     16534           
29     16670           
29     18239           
30     9239            
30     9364            
30     11235           
30     16470           
30     19916           
31     8039            
31     15881           
31     17062           
31     18064           
31     18822           
32     7923            
32     8500            
32     10098           
32     14842           
32     15134           
32     16223           
33     7620            
33     7802            
33     12281           
33     14011           
33     15041           
33     19471           
34     13896           
34     14692           
34     15672           
34     17174           
34     18503           
35     6722            
35     8682            
35     10103           
35     16420           
35     16424           
35     17315           
36     7742            
36     13228           
36     13253           
36     14774           
36     16147           
36     17462           
36     19136           
37     7901            
37     14816           
37     14952           
37     15058           
37     15607           
37     16570           
38     9461            
38     11534           
38     15309           
38     16985           
38     18581           
