@NGPH
19999
1      12521           
1      13591           
1      14110           
1      18450           
1      19770           
2      9214            
2      9808            
2      13443           
2      17325           
2      18386           
3      9140            
3      9599            
3      12664           
3      16660           
3      18874           
4      10139           
4      10343           
4      17030           
4      17938           
4      18515           
5      10954           
5      15963           
5      17647           
5      19984           
6      7096            
6      11820           
6      13342           
6      15588           
6      19900           
7      17150           
7      18534           
7      18718           
7      19254           
8      8103            
8      10468           
8      11617           
8      15529           
8      17831           
9      8533            
9      10817           
9      11439           
9      15453           
9      18977           
9      19996           
10     10019           
10     12194           
10     12930           
10     19544           
11     6998            
11     7746            
11     8261            
11     14810           
11     16951           
12     8320            
12     10391           
12     11245           
12     16013           
12     18726           
13     9163            
13     10821           
13     14202           
13     17471           
13     18792           
14     10072           
14     10948           
14     11297           
14     11570           
14     16701           
14     18008           
15     8840            
15     9369            
15     10002           
15     11954           
15     17201           
15     18653           
16     10425           
16     11412           
16     12289           
16     17955           
16     19496           
17     7923            
17     11032           
17     11120           
17     12787           
17     14027           
18     8672            
18     9299            
18     9673            
18     12179           
18     12592           
18     16602           
19     9005            
19     12768           
19     16150           
19     16549           
19     19532           
20     13729           
20     15013           
20     15192           
20     16337           
20     18498           
21     8900            
21     12244           
21     13247           
21     17401           
22     8637            
22     8700            
22     9097            
22     13014           
22     14381           
22     15007           
23     15014           
23     18046           
23     19216           
23     19888           
24     7202            
24     10411           
24     15055           
24     17626           
24     17945           
25     12788           
25     15363           
25     17753           
25     19785           
26     9709            
26     10721           
26     13605           
26     18289           
26     18720           
27     9652            
27     12072           
27     12124           
27     17223           
27     17880           
27     19465           
28     7523            
28     11017           
28     13286           
28     17018           
28     17216           
28     19333           
29     9994            
29     13682           
29     17452           
29     18929           
30     7230            
30     7684            
30     10334           
30     11589           
30     18076           
31     7260            
31     7877            
31     9430            
31     13258           
31     14916           
31     15999           
32     7973            
32     9688            
32     12042           
32     13054           
32     16232           
32     18911           
33     14661           
33     15336           
33     16258           
33     16331           
33     16521           
33     19513           
34     7811            
34     9438            
34     12371           
34     17196           
34     17545           
35     8914            
35     8955            
35     16052           
35     17382           
35     18880           
35     19300           
36     8545            
36     11119           
36     13367           
36     14977           
37     8860            
37     12232           
37     12359           
37     14476           
37     15662           
38     7533            
38     7826            
38     18355           
38     18559           
39     7876            
39     8372            
39     9961            
39     11110           
39     13716           
39     17125           
40     6706            
40     11461           
40     17297           
40     17661           
40     18351           
41     12037           
41     14867           
41     17366           
41     17649           
41     17856           
41     19702           
42     9843            
42     10961           
42     11968           
42     12843           
42     13290           
42     16849           
43     8781            
43     17297           
43     17835           
43     19496           
43     19524           
44     10060           
44     12014           
44     13454           
44     18291           
44     18986           
45     8801            
45     10012           
45     10089           
45     12520           
45     18582           
46     7791            
46     11960           
46     14068           
46     15263           
46     19900           
47     8333            
47     10513           
47     11911           
47     17807           
47     19475           
48     8058            
48     9813            
48     10756           
48     11085           
48     12658           
49     10395           
49     14542           
49     16517           
49     17797           
49     18875           
50     11099           
50     13760           
50     15900           
50     18888           
51     8002            
51     10132           
51     10736           
51     11077           
51     13384           
52     8840            
52     10508           
52     11669           
52     12154           
52     13415           
53     7999            
53     11910           
53     13402           
53     17308           
53     19091           
54     6734            
54     7598            
54     8674            
54     15840           
54     15911           
55     6913            
55     11256           
55     12910           
55     15712           
55     18240           
55     18597           
56     7065            
56     7099            
56     11182           
56     16948           
56     17396           
57     13589           
57     14324           
57     15584           
57     17668           
57     19939           
58     9584            
58     12341           
58     12842           
58     15424           
58     16725           
59     6883            
59     10942           
59     11148           
59     11671           
59     12246           
59     16798           
60     10956           
60     15356           
60     15632           
60     18929           
61     6868            
61     7790            
61     11207           
61     11793           
61     16025           
62     7251            
62     8093            
62     14055           
62     19520           
63     7267            
63     7284            
63     15667           
63     19989           
64     8448            
64     11463           
64     13427           
64     14218           
64     16636           
65     7863            
65     9310            
65     15035           
65     18333           
65     19633           
66     7612            
66     13083           
66     13948           
66     14314           
66     17795           
67     7711            
67     8970            
67     10275           
67     17590           
68     10952           
68     13400           
68     15514           
68     16360           
68     18811           
69     7329            
69     11029           
69     12709           
69     18263           
69     19342           
70     13008           
70     13857           
70     14551           
70     16377           
70     17290           
70     17748           
71     8737            
71     11795           
71     12454           
71     13910           
71     15760           
72     7347            
72     10179           
72     11947           
72     13333           
72     16924           
72     16961           
73     6719            
73     8285            
73     13260           
73     16417           
73     16657           
74     7448            
74     7650            
74     10633           
74     12484           
74     12806           
74     14257           
75     7250            
75     9612            
75     12397           
75     14781           
75     19367           
76     15373           
76     15681           
76     17953           
76     18030           
77     9139            
77     11717           
77     17096           
77     17436           
77     18541           
78     7884            
78     9718            
78     12497           
78     13486           
78     14208           
79     9872            
79     11622           
79     17044           
79     17227           
79     19059           
80     8806            
80     12154           
80     13573           
80     15220           
80     19932           
81     8050            
81     10497           
81     13124           
81     14762           
81     15240           
81     15738           
82     15141           
82     15869           
82     18512           
82     18987           
82     19357           
83     8480            
83     11183           
83     15934           
83     16946           
83     18469           
84     8961            
84     12786           
84     13428           
84     14835           
84     19240           
85     7796            
85     9360            
85     14647           
85     15618           
86     7312            
86     8836            
86     15652           
86     19418           
87     10294           
87     10992           
87     15275           
87     18018           
88     6705            
88     7016            
88     9645            
88     17766           
88     18574           
88     19511           
89     7137            
89     8804            
89     11390           
89     16614           
90     8971            
90     12652           
90     13166           
90     16490           
90     19290           
91     11049           
91     13017           
91     14376           
91     15254           
91     17535           
92     7348            
92     7685            
92     8732            
92     14731           
92     17220           
93     7102            
93     8594            
93     9681            
93     10778           
93     11606           
94     14331           
94     16304           
94     16908           
94     17543           
95     7340            
95     10251           
95     15300           
95     17201           
95     17789           
96     12309           
96     14616           
96     16827           
96     16894           
96     18853           
97     11805           
97     15027           
97     16696           
97     18733           
97     19058           
98     9367            
98     9526            
98     11305           
98     12335           
98     14850           
98     18038           
99     7283            
99     9590            
99     11065           
99     12185           
99     16087           
99     16706           
100    9120            
100    11011           
100    13972           
100    16735           
100    19583           
101    7020            
101    7948            
101    12906           
101    14002           
101    19261           
102    13459           
102    14487           
102    14872           
102    15792           
102    19924           
103    9605            
103    10924           
103    11749           
103    15857           
103    17133           
104    7349            
104    8355            
104    10551           
104    12964           
104    14495           
104    18226           
105    6703            
105    10020           
105    11020           
105    12816           
105    14711           
105    14796           
106    8030            
106    16930           
106    18110           
106    19824           
107    8266            
107    12077           
107    16592           
107    18434           
108    7823            
108    17721           
108    18603           
108    19036           
109    7631            
109    7683            
109    11165           
109    14241           
110    8676            
110    8751            
110    10818           
110    14344           
111    8765            
111    10046           
111    12300           
111    13920           
111    19398           
112    9186            
112    10176           
112    18957           
112    19488           
112    19832           
113    10338           
113    10698           
113    13724           
113    18237           
114    8449            
114    9946            
114    12417           
114    17986           
115    10681           
115    11501           
115    12471           
115    19553           
116    7070            
116    11253           
116    13728           
116    18931           
116    19251           
117    9106            
117    9229            
117    9472            
117    13997           
117    15736           
118    7037            
118    10224           
118    18278           
118    18847           
118    19842           
119    12316           
119    12341           
119    15219           
119    15258           
119    17618           
120    9453            
120    10706           
120    10742           
120    15116           
120    16746           
121    10648           
121    11090           
121    12885           
121    18652           
121    19428           
122    7734            
122    12169           
122    13431           
122    13532           
122    16835           
122    18330           
123    6908            
123    6927            
123    9270            
123    11664           
123    18725           
124    8405            
124    9298            
124    11455           
124    11897           
124    14633           
125    9295            
125    10193           
125    11825           
125    13242           
125    18519           
126    11402           
126    11871           
126    13204           
126    15951           
126    16119           
127    10157           
127    11500           
127    13233           
127    15329           
127    17532           
127    19429           
128    6724            
128    6982            
128    14174           
128    16434           
128    16820           
129    8309            
129    9333            
129    13472           
129    17271           
129    17391           
129    19591           
130    6959            
130    7882            
130    11806           
130    14087           
130    16605           
130    19545           
131    9697            
131    9983            
131    13881           
131    14050           
131    15294           
132    7140            
132    11860           
132    12001           
132    16920           
132    17487           
132    17564           
133    8441            
133    9774            
133    10548           
133    11430           
133    17678           
133    18902           
134    8279            
134    8368            
134    9380            
134    15965           
134    17345           
135    7384            
135    14721           
135    18086           
135    19601           
136    8956            
136    10021           
136    12130           
136    12240           
136    16854           
137    7609            
137    8802            
137    9595            
137    15090           
137    18689           
137    19707           
138    8027            
138    12880           
138    13299           
138    18234           
138    19540           
139    8014            
139    8375            
139    11416           
139    13721           
140    8074            
140    9434            
140    9604            
140    10440           
140    19479           
141    8282            
141    12345           
141    15864           
141    18137           
142    8703            
142    8888            
142    9142            
142    10703           
142    14834           
143    8442            
143    8809            
143    9273            
143    9284            
143    15178           
143    17907           
144    9579            
144    12644           
144    12849           
144    15823           
144    19703           
145    11178           
145    11617           
145    12563           
145    15114           
146    13430           
146    15886           
146    17394           
146    17912           
146    18275           
147    6715            
147    8640            
147    10160           
147    11853           
148    7630            
148    8468            
148    11035           
148    11966           
148    14420           
149    8054            
149    12178           
149    13284           
149    17556           
150    9914            
150    10532           
150    11268           
150    12306           
150    15670           
151    7233            
151    8837            
151    13865           
151    15955           
151    19687           
152    7581            
152    9811            
152    10629           
152    11685           
152    19653           
153    9829            
153    11641           
153    13339           
153    15978           
153    17296           
154    12671           
154    14309           
154    14987           
154    17467           
154    19946           
155    6826            
155    10538           
155    11573           
155    13329           
155    17937           
156    7508            
156    8035            
156    9535            
156    9671            
156    12326           
156    15467           
157    7388            
157    9305            
157    12829           
157    18906           
158    8318            
158    8477            
158    13620           
158    17161           
158    17217           
158    18108           
159    9829            
159    11720           
159    11831           
159    17296           
159    17717           
160    7028            
160    7825            
160    12923           
160    19750           
161    13437           
161    15961           
161    17295           
161    19987           
162    11810           
162    13229           
162    14037           
162    18580           
163    7475            
163    9687            
163    9803            
163    15181           
163    17148           
164    10689           
164    12955           
164    15127           
164    19178           
165    6767            
165    7017            
165    8357            
165    12994           
165    16394           
166    11394           
166    12017           
166    13604           
166    14996           
166    16290           
167    12716           
167    13439           
167    16984           
167    18026           
167    19693           
168    7290            
168    9366            
168    15445           
168    18227           
168    19835           
169    10404           
169    11933           
169    13877           
169    16769           
169    19631           
169    19983           
170    6914            
170    7593            
170    7804            
170    10693           
170    19017           
171    11342           
171    13662           
171    16328           
171    19232           
172    7149            
172    10038           
172    10385           
172    18816           
172    19275           
173    8256            
173    8309            
173    12032           
173    12656           
174    8405            
174    11145           
174    12465           
174    14961           
174    16969           
175    8786            
175    9300            
175    14747           
175    19142           
176    10422           
176    15522           
176    16004           
176    18451           
176    19394           
176    19472           
177    7323            
177    13148           
177    13560           
177    14126           
177    16811           
177    19914           
178    7659            
178    11877           
178    13176           
178    13825           
178    19072           
179    11089           
179    13866           
179    15003           
179    16408           
180    8692            
180    10054           
180    10672           
180    19238           
181    6677            
181    10857           
181    11262           
181    14023           
181    15193           
181    16879           
182    6770            
182    12984           
182    15170           
182    17663           
182    19131           
182    19986           
183    8879            
183    10999           
183    11414           
183    12117           
183    17509           
184    8664            
184    11116           
184    11231           
184    17110           
184    18778           
185    6974            
185    10948           
185    14699           
185    15389           
185    18371           
186    7767            
186    11602           
186    17033           
186    17105           
186    17644           
186    18030           
187    7418            
187    8920            
187    14057           
187    16837           
187    18047           
188    13266           
188    17330           
188    17622           
188    18561           
189    12818           
189    14948           
189    16082           
189    17458           
189    18912           
190    7926            
190    8362            
190    13369           
190    17080           
190    17874           
191    7526            
191    8823            
191    9487            
191    14231           
191    17293           
192    10615           
192    10627           
192    14989           
192    19432           
192    19758           
193    7206            
193    14802           
193    17613           
193    17674           
193    19855           
194    11687           
194    13654           
194    16766           
194    17432           
194    19591           
195    8008            
195    9184            
195    9634            
195    12419           
195    13322           
195    14592           
196    9916            
196    12703           
196    14504           
196    15563           
197    9448            
197    9571            
197    11212           
197    18626           
197    18843           
198    9219            
198    10300           
198    10353           
198    11286           
198    14856           
199    9279            
199    10511           
199    11315           
199    17803           
200    7860            
200    8947            
200    14085           
200    15038           
200    17662           
201    7241            
201    9076            
201    14455           
201    15147           
201    19154           
202    13622           
202    15592           
202    15745           
202    16354           
203    8213            
203    9753            
203    10947           
203    14977           
203    17759           
204    8720            
204    9427            
204    12408           
204    15570           
204    15894           
205    11540           
205    14342           
205    15267           
205    16756           
205    19119           
206    7221            
206    9531            
206    14397           
206    16596           
206    19813           
207    8989            
207    10772           
207    10990           
207    15528           
207    15813           
208    10613           
208    15357           
208    17382           
208    18284           
208    19300           
209    8987            
209    11519           
209    14790           
209    17209           
209    19313           
209    19539           
210    6930            
210    9180            
210    10230           
210    14650           
210    19133           
211    10283           
211    11241           
211    12051           
211    16154           
211    19363           
212    9152            
212    11457           
212    12283           
212    12807           
212    17268           
212    19528           
213    8160            
213    9055            
213    10652           
213    16684           
213    19871           
214    9377            
214    12728           
214    14053           
214    16406           
214    17174           
214    19820           
215    7981            
215    11913           
215    12773           
215    15273           
215    16643           
216    9101            
216    14426           
216    15321           
216    18062           
216    19499           
217    6948            
217    11919           
217    11946           
217    13869           
217    17653           
217    19922           
218    7390            
218    11080           
218    11121           
218    17880           
219    12851           
219    13500           
219    16073           
219    18425           
220    8504            
220    14282           
220    14518           
220    14898           
220    18966           
220    19286           
220    19400           
221    8185            
221    8846            
221    10059           
221    11172           
221    16855           
222    10224           
222    11710           
222    15103           
222    16686           
222    18847           
223    6676            
223    11308           
223    15641           
223    19434           
224    7804            
224    12336           
224    13342           
224    19461           
225    11333           
225    13224           
225    15518           
225    17298           
225    19007           
226    6933            
226    7221            
226    8924            
226    11739           
226    12440           
227    12505           
227    15740           
227    15829           
227    16134           
227    16523           
228    7642            
228    14063           
228    15228           
228    19291           
228    19467           
229    10631           
229    12272           
229    13123           
229    18820           
229    19490           
230    7488            
230    11497           
230    13906           
230    19942           
231    7613            
231    9532            
231    11548           
231    11874           
231    13270           
231    16792           
232    10064           
232    13795           
232    14749           
232    14808           
233    10664           
233    12366           
233    14624           
233    15631           
233    19467           
234    10425           
234    16748           
234    16993           
234    18443           
234    19526           
235    9531            
235    12721           
235    13976           
235    15326           
235    18553           
236    6693            
236    12581           
236    14436           
236    18113           
237    9341            
237    10426           
237    14222           
237    15818           
237    17792           
238    6675            
238    10642           
238    14088           
238    15977           
238    16726           
238    18616           
239    7611            
239    13087           
239    14070           
239    15060           
239    17803           
239    17907           
240    7734            
240    9322            
240    17425           
240    18439           
241    10335           
241    14422           
241    18104           
241    19863           
242    7579            
242    7859            
242    11014           
242    14277           
242    15182           
242    17047           
243    9485            
243    11359           
243    12709           
243    19055           
243    19342           
243    19573           
244    6885            
244    14874           
244    17079           
244    17800           
245    10121           
245    13806           
245    16661           
245    18771           
246    7512            
246    11608           
246    12354           
246    13420           
247    17429           
247    17549           
247    17841           
247    18437           
247    19338           
248    10260           
248    11034           
248    16314           
248    17116           
248    18298           
248    19771           
249    8939            
249    17417           
249    17628           
249    18031           
249    18091           
250    9446            
250    11650           
250    18774           
250    19682           
250    19791           
251    10843           
251    12568           
251    13221           
251    14683           
251    15754           
251    18720           
252    11367           
252    14511           
252    17128           
252    18257           
252    19223           
253    10253           
253    12082           
253    15626           
253    17734           
254    13960           
254    16393           
254    16747           
254    17596           
255    7328            
255    8409            
255    11035           
255    15881           
255    17314           
256    9680            
256    12662           
256    13626           
256    16577           
256    19176           
257    13966           
257    14147           
257    15656           
257    16577           
258    7038            
258    7950            
258    8593            
258    10164           
258    18394           
259    8033            
259    9128            
259    13727           
259    18084           
259    19787           
260    7101            
260    7303            
260    7605            
260    8577            
260    11680           
260    17943           
261    7600            
261    11871           
261    12199           
261    17034           
261    17500           
262    9059            
262    9425            
262    13358           
262    18307           
262    18864           
263    10718           
263    12943           
263    15244           
263    17144           
263    17471           
264    6964            
264    13133           
264    13213           
264    13480           
264    14656           
265    7861            
265    12559           
265    13964           
265    15284           
265    15437           
266    9263            
266    9838            
266    15887           
266    16063           
266    19130           
267    8971            
267    9503            
267    13375           
267    15402           
267    16939           
267    19899           
268    9282            
268    13561           
268    14493           
268    16101           
268    19861           
269    7598            
269    8225            
269    10957           
269    14401           
269    16086           
269    16570           
270    9245            
270    12259           
270    13181           
270    14365           
270    19480           
271    9851            
271    9943            
271    11179           
271    11552           
271    13643           
272    7673            
272    12823           
272    14958           
272    16663           
273    10317           
273    11030           
273    13449           
273    18516           
274    7647            
274    8392            
274    9534            
274    9708            
274    15593           
274    18301           
275    9393            
275    11763           
275    12260           
275    16079           
276    6863            
276    10460           
276    10476           
276    15236           
277    7913            
277    9875            
277    11159           
277    15202           
277    18105           
277    18678           
278    6786            
278    7102            
278    10601           
278    14675           
278    15006           
278    17791           
279    7486            
279    10871           
279    11341           
279    14437           
279    17220           
280    13191           
280    14078           
280    16446           
280    17706           
281    7872            
281    9331            
281    14182           
281    18861           
282    6895            
282    8312            
282    11541           
282    13900           
282    14082           
282    16606           
283    7040            
283    8500            
283    12802           
283    16082           
283    16705           
283    19567           
284    7465            
284    7831            
284    13273           
284    19111           
284    19588           
285    8090            
285    15779           
285    17558           
285    17745           
285    18567           
285    19769           
286    7139            
286    8096            
286    11216           
286    12626           
286    12960           
287    10143           
287    11964           
287    15956           
287    15986           
287    19182           
288    8611            
288    17563           
288    17822           
288    19325           
289    9649            
289    10701           
289    11538           
289    16957           
289    17425           
290    10127           
290    10163           
290    11220           
290    15968           
290    18532           
291    9114            
291    10626           
291    12015           
291    12221           
292    14309           
292    14959           
292    17508           
292    18159           
293    8668            
293    9666            
293    10141           
293    13576           
293    19574           
294    10616           
294    12405           
294    13261           
294    13859           
294    18377           
295    6900            
295    14404           
295    15416           
295    18998           
296    7620            
296    11522           
296    11764           
296    13709           
296    13759           
297    11265           
297    12041           
297    13893           
297    14343           
297    14511           
297    19852           
298    7764            
298    14833           
298    18537           
298    19523           
299    7693            
299    8051            
299    13633           
299    14888           
299    15765           
300    9855            
300    10380           
300    12515           
300    14505           
300    15195           
300    17485           
301    8277            
301    8450            
