@NGPH
19999
1      11012           
1      11410           
1      14077           
1      18010           
2      8302            
2      10833           
2      16550           
2      18613           
3      7614            
3      9510            
3      14261           
3      14599           
4      11623           
4      12245           
4      12427           
4      13171           
5      9216            
5      14112           
5      19842           
5      19975           
6      11895           
6      12124           
6      17569           
6      18570           
7      7462            
7      7857            
7      9181            
7      19842           
8      6924            
8      10850           
8      13043           
8      17054           
9      13805           
9      14052           
9      15571           
9      17296           
10     6979            
10     11719           
10     15682           
10     17775           
11     7678            
11     14817           
11     16219           
11     17943           
12     14063           
12     15782           
12     16506           
12     17895           
13     7841            
13     9105            
13     13361           
13     13544           
14     11549           
14     11610           
14     12135           
14     13538           
15     10951           
15     15155           
15     15979           
15     18903           
16     9311            
16     11725           
16     15942           
16     18408           
17     6805            
17     7157            
17     9866            
17     10917           
17     14134           
18     7578            
18     10673           
18     13326           
18     17680           
19     11932           
19     12026           
19     18317           
19     19967           
20     9485            
20     10197           
20     14858           
20     19238           
21     8552            
21     14456           
21     14826           
21     15733           
22     12874           
22     13264           
22     15775           
22     19602           
23     9007            
23     13686           
23     15985           
23     16885           
24     6793            
24     8066            
24     8825            
24     16324           
25     8619            
25     11803           
25     12262           
25     12887           
26     7358            
26     13418           
26     13515           
26     18643           
27     13147           
27     16657           
27     17921           
27     18676           
28     12521           
28     12925           
28     14102           
28     15753           
29     10734           
29     11140           
29     12916           
29     12947           
30     10930           
30     12244           
30     13239           
30     16084           
31     8154            
31     12240           
31     17264           
31     17352           
32     7381            
32     16358           
32     16933           
32     17869           
33     8065            
33     9649            
33     12011           
33     18705           
34     10030           
34     10653           
34     11488           
34     11685           
35     15157           
35     16229           
35     18058           
35     19551           
36     15221           
36     18005           
36     18267           
36     18593           
37     6723            
37     9437            
37     15520           
37     16949           
38     8810            
38     11762           
38     13311           
38     13456           
39     11195           
39     11315           
39     15648           
39     18143           
40     9654            
40     11483           
40     15954           
40     17839           
41     8232            
41     8601            
41     9089            
41     12929           
42     7036            
42     7525            
42     13261           
42     13882           
43     11150           
43     13749           
43     13830           
43     14158           
44     12306           
44     13900           
44     16573           
44     19538           
45     8734            
45     9923            
45     10790           
45     17831           
46     7520            
46     11060           
46     17401           
46     18920           
47     7484            
47     8127            
47     14453           
47     18830           
48     8892            
48     11298           
48     13915           
48     18401           
49     12635           
49     17220           
49     18017           
49     18742           
50     8156            
50     18730           
50     19240           
50     19745           
51     8870            
51     12564           
51     12961           
51     15391           
52     12884           
52     13243           
52     18594           
52     18731           
53     9184            
53     11876           
53     11947           
53     18304           
54     13161           
54     16179           
54     19150           
54     19401           
55     9168            
55     13624           
55     13947           
55     17936           
56     13398           
56     15821           
56     18877           
56     18959           
57     9775            
57     15332           
57     17761           
57     19099           
58     9170            
58     12333           
58     15733           
58     16196           
59     7590            
59     7718            
59     13052           
59     14448           
60     9663            
60     12080           
60     12791           
60     14146           
61     8070            
61     9190            
61     12366           
61     13436           
62     12696           
62     15321           
62     16465           
62     18839           
63     11936           
63     12771           
63     14644           
63     15779           
64     7096            
64     9158            
64     12364           
64     14161           
64     16589           
65     9370            
65     16418           
65     19806           
65     19856           
66     8190            
66     9055            
66     16363           
66     17449           
67     11378           
67     12232           
67     13833           
67     16553           
68     10765           
68     11653           
68     12191           
68     13518           
69     11543           
69     12953           
69     13361           
69     19815           
70     8141            
70     8258            
70     9539            
70     19340           
71     9805            
71     11921           
71     14329           
71     14787           
72     10971           
72     16625           
72     19077           
72     19921           
73     7763            
73     10739           
73     11748           
73     16303           
74     12508           
74     13574           
74     17287           
74     19149           
75     6700            
75     8955            
75     15712           
75     15931           
76     7109            
76     8893            
76     15964           
76     17665           
77     6776            
77     14957           
77     15516           
77     17619           
78     7605            
78     9188            
78     13178           
78     18291           
79     10861           
79     11038           
79     16071           
79     19370           
80     7069            
80     10027           
80     11584           
80     12075           
81     12498           
81     13857           
81     13937           
81     15407           
82     7561            
82     11942           
82     14764           
82     16854           
83     7502            
83     7532            
83     8627            
83     9183            
84     15295           
84     15861           
84     15962           
84     16114           
85     7467            
85     10035           
85     10502           
85     18804           
86     8453            
86     9108            
86     14550           
86     14777           
87     14701           
87     15999           
87     17086           
87     18284           
88     8678            
88     8867            
88     9515            
88     14483           
89     7957            
89     9504            
89     13094           
89     18133           
90     7577            
90     13790           
90     15366           
90     15774           
91     12683           
91     15206           
91     15817           
91     19148           
92     8149            
92     12624           
92     14615           
92     15920           
93     10610           
93     14059           
93     18182           
93     19674           
94     9963            
94     11203           
94     13840           
94     16035           
95     9720            
95     15124           
95     16841           
95     18845           
96     9269            
96     15854           
96     16103           
96     17104           
97     10997           
97     14761           
97     15052           
97     15679           
98     11874           
98     14265           
98     18475           
98     19166           
99     8305            
99     10463           
99     11643           
99     18379           
100    11183           
100    14037           
100    14274           
100    15956           
101    7473            
101    8583            
101    13883           
101    19234           
102    6820            
102    7451            
102    12295           
102    14414           
103    12278           
103    13918           
103    17521           
103    18901           
104    9158            
104    14110           
104    15044           
104    16628           
105    10262           
105    15491           
105    16430           
105    16609           
106    6875            
106    7337            
106    10428           
106    14508           
107    7854            
107    9245            
107    15271           
107    15964           
108    9399            
108    12239           
108    12693           
108    16576           
109    9224            
109    14229           
109    15415           
109    19847           
110    9071            
110    13337           
110    17388           
110    18047           
110    19658           
111    7943            
111    11373           
111    18031           
111    18334           
112    9221            
112    14656           
112    18324           
112    19506           
113    8196            
113    10455           
113    12601           
113    15961           
114    7741            
114    9959            
114    10666           
114    11096           
115    7536            
115    7631            
115    15628           
115    16728           
116    7684            
116    14352           
116    14673           
116    16240           
117    7582            
117    10858           
117    12447           
117    18237           
118    9751            
118    10842           
118    13376           
118    14704           
118    19621           
119    7033            
119    11538           
119    15341           
119    16990           
120    7628            
120    13825           
120    17987           
120    18607           
121    7170            
121    9167            
121    10609           
121    11974           
122    12009           
122    13075           
122    17382           
122    19684           
123    8621            
123    10327           
123    16487           
123    17170           
124    7184            
124    13987           
124    16331           
124    18034           
125    10298           
125    10954           
125    11751           
125    16701           
126    10371           
126    10938           
126    13732           
126    16668           
127    15650           
127    16877           
127    17107           
127    18534           
128    9584            
128    13827           
128    14554           
128    18468           
129    7802            
129    11158           
129    17293           
129    18736           
130    6832            
130    8463            
130    12523           
130    14614           
131    8988            
131    13596           
131    13640           
131    18797           
132    8456            
132    9334            
132    10111           
132    18248           
133    8617            
133    9265            
133    9303            
133    17009           
134    7816            
134    9789            
134    15564           
134    16827           
135    7519            
135    9838            
135    11744           
135    17433           
136    6919            
136    14207           
136    14435           
137    10931           
137    13511           
137    16306           
137    16846           
138    7736            
138    14513           
138    15410           
138    18936           
139    11356           
139    14126           
139    16313           
139    17690           
140    11175           
140    13265           
140    16954           
140    19821           
141    8575            
141    12421           
141    18008           
141    18472           
142    8601            
142    9465            
142    11503           
142    18128           
143    10617           
143    12275           
143    12552           
143    16074           
144    7084            
144    14038           
144    17904           
144    19626           
145    9079            
145    10198           
145    11596           
145    14797           
146    10268           
146    11435           
146    15655           
146    18053           
147    7761            
147    11728           
147    18829           
147    18966           
148    8885            
148    12152           
148    14488           
148    14975           
149    7481            
149    14233           
149    14243           
149    14926           
150    9246            
150    11987           
150    14250           
150    17484           
151    9713            
151    10714           
151    12409           
151    16830           
152    12190           
152    13713           
152    15272           
152    18704           
153    10751           
153    15957           
153    17032           
153    17331           
154    9216            
154    13765           
154    13875           
154    17450           
155    7495            
155    12143           
155    17569           
155    18881           
156    7970            
156    8453            
156    8795            
156    9272            
157    7285            
157    16096           
157    16331           
157    18947           
158    9251            
158    12557           
158    13549           
158    14522           
159    8122            
159    10845           
159    13831           
159    17657           
160    6781            
160    13594           
160    16757           
160    19737           
161    6947            
161    12940           
161    17876           
161    18354           
162    7301            
162    10064           
162    15097           
162    19393           
163    6766            
163    9034            
163    14322           
163    16041           
164    6878            
164    9532            
164    13657           
164    18978           
165    11832           
165    13819           
165    14080           
165    19948           
166    9828            
166    13455           
166    14066           
166    15324           
167    14873           
167    17551           
167    19146           
167    19590           
168    8930            
168    14273           
168    17408           
168    19721           
169    8958            
169    15836           
169    16664           
169    17948           
170    12537           
170    13222           
170    13441           
170    15942           
171    13688           
171    17586           
171    18071           
171    18897           
172    6908            
172    11920           
172    13849           
172    14943           
173    9002            
173    13458           
173    15737           
173    17547           
174    8588            
174    10691           
174    14224           
174    15706           
175    11021           
175    16530           
175    17773           
175    18049           
176    6956            
176    8244            
176    15891           
176    19429           
177    8206            
177    8504            
177    12357           
177    13332           
178    8248            
178    10923           
178    12449           
178    16683           
179    13155           
179    13537           
179    14183           
179    17845           
180    10732           
180    13624           
180    16309           
180    18329           
181    14285           
181    15094           
181    16901           
181    17596           
182    10212           
182    18592           
182    18794           
182    19333           
183    9625            
183    12047           
183    13806           
183    17054           
184    7547            
184    9867            
184    13583           
184    15568           
185    7228            
185    7790            
185    7976            
185    19865           
186    6786            
186    14562           
186    16405           
186    19404           
187    7579            
187    10185           
187    10648           
187    11589           
188    11205           
188    13111           
188    14705           
188    19489           
189    10310           
189    11184           
189    11627           
189    19425           
190    7017            
190    7043            
190    9873            
190    19388           
191    6703            
191    14441           
191    14921           
191    18407           
192    7398            
192    15365           
192    16951           
192    16953           
193    13776           
193    14501           
193    16592           
193    17877           
194    7226            
194    12772           
194    15505           
194    15919           
195    13222           
195    16333           
195    18042           
195    18135           
196    8290            
196    10724           
196    15621           
196    16986           
197    10495           
197    14737           
197    17976           
197    19539           
198    9513            
198    14895           
198    16911           
198    18817           
199    14697           
199    15399           
199    15482           
199    17991           
200    7463            
200    10876           
200    12368           
200    17887           
201    7894            
201    10444           
201    14852           
201    19285           
202    10397           
202    11421           
202    14453           
202    19400           
203    8868            
203    11618           
203    13390           
203    17166           
204    6741            
204    8642            
204    16482           
204    18008           
205    8286            
205    14613           
205    15046           
205    18007           
206    7553            
206    9965            
206    13368           
206    15183           
207    12714           
207    13031           
207    13586           
207    15217           
208    11151           
208    14466           
208    14872           
208    18819           
209    9120            
209    10335           
209    14842           
209    15556           
210    12632           
210    12990           
210    13273           
210    14025           
211    11594           
211    15433           
211    15743           
211    17941           
212    7420            
212    7696            
212    12862           
212    15768           
213    8898            
213    10905           
213    12167           
213    15134           
214    11874           
214    14487           
214    14678           
214    18989           
215    11693           
215    14728           
215    18812           
215    18963           
216    7052            
216    12453           
216    17002           
216    18020           
217    11197           
217    14716           
217    15594           
217    15868           
218    10824           
218    12260           
218    14259           
218    14382           
219    10484           
219    17590           
219    17916           
219    18587           
220    6706            
220    12922           
220    14602           
220    19495           
221    12280           
221    12416           
221    12992           
221    19469           
222    7184            
222    7844            
222    11946           
222    19661           
223    8819            
223    10745           
223    15676           
223    17194           
224    8222            
224    13965           
224    18751           
224    19805           
225    10302           
225    12850           
225    15123           
225    18253           
226    10890           
