@NGPH
19999
1      7777            
1      13212           
1      13447           
1      13684           
1      17621           
2      7759            
2      9224            
2      16025           
2      17739           
2      18869           
3      6765            
3      11002           
3      12878           
3      15049           
3      17605           
4      11264           
4      11918           
4      15862           
4      15930           
4      16085           
5      10119           
5      10758           
5      14188           
5      14327           
5      17293           
6      7858            
6      8205            
6      11670           
6      15039           
6      15118           
7      8287            
7      9235            
7      10998           
7      18296           
7      19793           
8      6799            
8      6931            
8      7549            
8      13973           
8      15258           
9      7863            
9      11714           
9      15850           
9      19570           
10     9033            
10     13867           
10     14686           
10     18401           
10     19964           
11     7176            
11     10282           
11     13134           
11     14505           
11     15000           
12     12631           
12     13276           
12     17845           
12     18923           
12     19003           
13     6674            
13     7300            
13     12693           
13     13971           
13     14463           
14     9528            
14     11569           
14     15828           
14     19492           
15     16106           
15     16642           
15     19094           
15     19978           
16     14433           
16     16785           
16     18002           
16     19112           
16     19186           
17     8103            
17     12577           
17     13139           
17     18249           
17     18507           
18     8029            
18     9080            
18     14126           
18     14488           
18     15032           
18     15909           
19     8177            
19     12165           
19     14994           
19     19784           
20     8117            
20     10779           
20     18121           
20     19119           
21     7726            
21     8628            
21     10471           
21     17540           
21     19590           
22     7500            
22     13140           
22     13983           
22     19208           
23     9008            
23     9112            
23     9296            
23     12340           
23     14680           
24     7139            
24     7522            
24     8696            
24     10047           
24     10203           
24     14232           
25     8173            
25     11306           
25     13804           
25     15311           
25     17682           
26     9732            
26     12103           
26     15210           
26     17675           
27     8455            
27     8879            
27     10114           
27     16548           
27     17241           
27     19257           
28     7596            
28     9093            
28     12584           
28     13135           
29     9475            
29     9906            
29     16224           
29     18603           
29     19834           
30     7281            
30     9900            
30     11546           
30     18479           
31     9363            
31     9773            
31     18353           
31     19505           
32     10710           
32     15023           
32     17066           
32     18874           
32     19246           
33     7652            
33     13557           
33     16969           
33     18022           
33     18375           
34     6892            
34     9128            
34     14864           
34     15703           
34     18930           
34     19800           
35     7719            
35     12248           
35     15402           
35     19757           
36     9574            
36     11740           
36     12312           
36     14898           
36     15070           
37     11567           
37     13107           
37     13723           
37     17591           
38     11572           
38     15817           
38     16949           
38     19776           
39     9931            
39     11182           
39     14516           
39     18697           
40     13647           
40     14428           
40     17094           
40     17514           
40     17944           
41     8929            
41     13238           
41     13418           
41     18784           
41     19650           
42     7610            
42     10469           
42     13035           
42     17855           
43     7856            
43     8515            
43     17124           
43     19129           
44     11355           
44     15103           
44     18391           
44     18505           
44     19708           
45     6709            
45     9267            
45     10078           
45     10967           
45     18342           
46     9149            
46     11545           
46     11838           
46     12446           
46     17466           
47     9057            
47     11866           
47     12111           
47     13479           
47     16339           
47     19701           
48     7358            
48     11507           
48     17451           
48     18798           
49     7740            
49     7816            
49     10113           
49     10895           
49     18436           
50     12497           
50     13242           
50     14268           
50     18904           
50     19073           
51     11105           
51     11828           
51     15642           
51     17142           
51     17711           
52     7692            
52     8069            
52     8912            
52     11356           
52     16107           
53     8306            
53     11338           
53     12398           
53     13057           
53     19045           
53     19114           
54     7459            
54     14002           
54     15075           
54     18727           
55     6760            
55     7114            
55     8327            
55     9427            
55     12251           
55     13431           
56     13506           
56     15854           
56     16195           
56     19345           
57     7821            
57     8470            
57     9599            
57     18479           
58     6786            
58     14423           
58     17076           
58     17955           
59     7938            
59     9602            
59     9999            
59     10024           
59     11650           
60     8993            
60     11182           
60     11462           
60     13136           
60     14652           
60     14734           
61     7729            
61     13375           
61     16677           
61     17788           
61     18603           
62     9763            
62     9888            
62     10809           
62     18153           
63     7799            
63     13239           
63     18437           
63     19936           
64     11026           
64     12919           
64     16854           
64     17215           
65     7961            
65     12344           
65     15436           
65     18634           
65     19111           
66     11128           
66     14326           
66     17428           
66     17647           
67     12455           
67     12591           
67     14549           
67     15969           
67     16181           
68     8098            
68     8615            
68     9686            
68     14827           
68     19093           
69     7103            
69     7998            
69     10037           
69     10593           
69     11178           
70     7185            
70     10020           
70     13134           
70     15000           
71     8977            
71     11290           
71     13511           
71     15497           
71     15712           
72     9525            
72     11297           
72     12478           
72     13273           
72     17309           
73     9781            
73     11684           
73     13809           
73     15691           
74     7209            
74     11404           
74     11939           
74     17706           
74     18001           
75     10677           
75     10926           
75     13174           
75     14053           
75     18231           
76     8230            
76     12442           
76     12603           
76     14294           
76     17550           
77     9294            
77     9842            
77     9883            
77     10425           
77     11670           
77     13075           
78     10154           
78     10175           
78     12293           
78     18979           
79     11046           
79     11812           
79     12200           
79     16458           
79     17762           
79     18127           
80     8811            
80     11613           
80     14812           
80     19559           
81     14444           
81     15783           
81     17157           
81     19882           
82     8325            
82     8429            
82     12341           
82     12711           
82     12871           
82     15161           
83     8675            
83     9365            
83     11287           
83     14003           
83     17141           
83     18443           
84     14225           
84     14263           
84     17964           
84     18225           
85     7674            
85     11611           
85     14271           
85     14312           
85     15579           
86     10743           
86     13042           
86     15084           
86     19293           
86     19501           
87     10614           
87     12612           
87     13547           
87     17687           
88     6867            
88     10414           
88     12884           
88     15714           
88     16870           
88     16875           
89     7473            
89     8018            
89     8216            
89     13102           
89     19028           
90     7065            
90     8403            
90     13468           
90     15915           
90     18379           
91     6807            
91     9911            
91     12947           
91     13503           
91     18210           
92     9871            
92     12378           
92     15637           
92     18943           
93     9214            
93     9742            
93     13706           
93     19984           
94     9126            
94     10061           
94     13703           
94     14646           
94     16069           
95     11865           
95     17469           
95     17906           
95     17960           
95     17982           
95     19359           
96     10142           
96     13719           
96     15631           
96     17677           
97     8292            
97     16023           
97     18151           
97     18968           
97     19767           
98     10806           
98     12060           
98     16414           
98     17369           
98     19118           
99     8035            
99     8178            
99     9744            
99     10152           
99     16988           
100    7163            
100    11244           
100    13994           
100    17170           
100    17520           
101    9672            
101    12787           
101    15838           
101    16175           
101    19037           
102    7229            
102    7851            
102    9010            
102    15962           
102    17116           
103    9807            
103    10905           
103    11953           
103    19617           
104    8499            
104    11776           
104    13235           
104    14612           
104    19895           
105    9732            
105    9914            
105    10068           
105    16339           
105    18449           
106    10850           
106    12671           
106    13412           
106    13623           
106    15616           
107    12358           
107    14933           
107    15730           
107    17526           
107    18702           
108    7157            
108    8013            
108    8159            
108    14487           
109    9674            
109    10801           
109    14235           
109    17656           
109    18338           
110    10751           
110    11278           
110    15952           
110    17728           
110    18517           
111    7634            
111    7825            
111    10528           
111    13469           
111    18426           
112    12706           
112    13182           
112    14790           
112    16020           
113    7408            
113    10852           
113    13655           
113    17158           
114    7319            
114    8617            
114    8858            
114    16236           
114    18034           
115    7734            
115    9130            
115    13328           
115    16264           
115    17060           
115    18072           
116    9903            
116    10000           
116    10597           
116    18112           
117    7810            
117    7987            
117    8018            
117    11390           
117    14846           
117    15563           
118    9445            
118    10598           
118    16741           
118    17474           
119    12764           
119    13557           
119    16316           
119    17034           
119    17113           
120    7287            
120    11786           
120    13076           
120    14664           
120    16591           
121    9246            
121    11887           
121    17016           
121    18129           
122    7182            
122    11728           
122    14921           
122    18030           
123    8564            
123    9502            
123    15476           
123    18918           
123    19584           
124    7736            
124    13411           
124    16351           
124    19378           
125    8139            
125    10269           
125    12301           
125    14157           
126    10717           
126    13113           
126    14430           
126    14573           
126    19624           
127    7121            
127    9493            
127    10483           
127    12944           
127    15268           
127    17525           
128    7177            
128    8685            
128    10830           
128    16355           
128    17580           
129    9730            
129    11400           
129    13919           
