@NGPH
19999
1      9648            
1      12148           
1      12910           
1      18031           
1      19166           
2      8484            
2      10946           
2      14050           
2      17419           
2      19511           
3      11704           
3      14266           
3      14601           
3      19482           
4      6905            
4      6916            
4      9890            
4      10445           
4      15578           
4      17184           
5      7124            
5      9990            
5      11040           
5      11699           
5      12572           
6      15018           
6      17238           
6      17244           
6      18954           
7      8882            
7      11991           
7      14705           
7      17618           
8      8769            
8      9666            
8      12460           
8      13299           
8      14685           
9      8125            
9      10709           
9      11692           
9      11712           
9      12316           
10     7344            
10     12461           
10     13074           
10     19283           
11     13710           
11     14263           
11     16441           
11     17829           
12     6673            
12     14513           
12     14941           
12     16109           
13     8938            
13     11894           
13     13444           
13     13760           
13     14015           
13     18720           
14     7161            
14     8719            
14     16177           
14     19589           
14     19807           
15     6860            
15     7890            
15     8267            
15     17205           
16     8482            
16     8571            
16     10374           
16     15000           
16     17535           
17     6716            
17     8761            
17     11749           
17     11931           
17     15005           
18     8142            
18     8504            
18     12649           
18     14105           
18     16730           
19     7333            
19     9724            
19     11446           
19     13974           
19     17343           
20     7350            
20     9297            
20     14613           
20     18236           
21     8106            
21     9376            
21     13225           
21     16020           
21     17393           
22     11111           
22     11495           
22     11872           
22     17281           
23     7444            
23     14111           
23     14854           
23     19595           
24     10773           
24     11901           
24     13807           
24     14222           
24     15626           
25     7428            
25     8479            
25     10294           
25     17598           
25     19385           
26     7630            
26     10759           
26     11604           
26     12060           
26     17966           
26     19433           
27     8124            
27     13715           
27     14506           
27     15434           
28     7425            
28     8084            
28     8795            
28     14379           
28     17423           
29     7733            
29     11340           
29     15425           
29     16806           
29     19544           
30     8900            
30     10798           
30     11123           
30     15923           
30     18858           
31     7057            
31     13948           
31     17702           
31     19733           
32     10342           
32     13560           
32     14278           
32     18618           
33     10970           
33     12933           
33     13448           
33     13482           
33     19961           
34     8316            
34     11363           
34     12198           
34     13989           
34     16643           
35     11582           
35     15218           
35     16054           
35     16313           
35     17107           
36     9284            
36     10223           
36     18123           
36     18911           
37     8143            
37     13000           
37     13529           
37     15690           
38     11178           
38     13282           
38     16483           
38     17605           
38     18537           
39     8448            
39     10228           
39     10946           
39     11818           
39     13925           
39     18227           
40     10173           
40     13959           
40     17325           
40     19140           
40     19405           
41     9103            
41     12960           
41     17641           
41     17712           
42     10805           
42     11208           
42     15768           
42     17721           
43     7729            
43     10161           
43     11672           
43     15014           
43     15777           
44     9856            
44     10068           
44     10627           
44     16864           
44     18528           
45     9010            
45     15350           
45     18963           
45     19524           
45     19810           
46     8392            
46     10976           
46     11161           
46     11955           
47     7614            
47     10284           
47     10763           
47     16087           
48     6668            
48     15233           
48     15888           
48     18946           
49     8956            
49     9236            
49     10865           
49     12696           
49     13967           
50     8299            
50     10413           
50     14441           
50     17322           
50     18231           
51     8519            
51     12085           
51     13525           
51     14571           
51     15810           
52     7356            
52     9074            
52     9290            
52     10314           
53     8377            
53     12083           
53     15259           
53     17122           
53     19122           
54     8277            
54     8635            
54     11555           
54     14171           
55     7428            
55     8608            
55     11296           
55     15952           
55     19273           
56     6902            
56     10186           
56     11689           
56     16689           
56     16702           
56     17391           
57     11478           
57     11772           
57     13921           
57     17460           
57     17976           
58     8336            
58     11205           
58     12615           
58     15592           
58     17630           
59     8179            
59     15020           
59     16786           
59     17849           
60     7275            
60     9885            
60     13532           
60     16738           
61     15510           
61     15605           
61     17869           
61     18286           
62     14203           
62     14287           
62     18049           
62     18822           
63     7903            
63     15669           
63     18108           
63     19310           
63     19389           
64     7164            
64     9153            
64     15050           
64     19252           
65     8570            
65     8651            
65     16358           
65     19467           
66     6991            
66     7488            
66     8184            
66     14507           
67     8566            
67     12308           
67     13353           
67     18555           
67     18995           
68     8862            
68     9384            
68     17762           
68     19171           
69     7384            
69     8024            
69     14114           
69     14290           
70     8566            
70     13689           
70     18083           
70     19596           
71     7925            
71     8874            
71     9261            
71     10751           
71     19392           
72     8928            
72     9380            
72     10950           
72     17690           
72     18305           
73     7575            
73     10492           
73     12376           
73     13406           
73     18520           
74     6723            
74     9845            
74     10601           
74     16485           
75     7470            
75     8049            
75     10917           
75     12956           
75     13549           
76     9469            
76     9647            
76     10388           
76     12840           
76     14674           
77     11174           
77     17182           
77     17957           
77     18497           
78     10780           
78     12021           
78     14255           
78     15735           
79     9477            
79     16359           
79     16780           
79     19054           
80     8893            
80     10609           
80     11074           
80     11187           
80     11451           
81     7592            
81     9587            
81     14249           
81     19553           
82     12547           
82     13289           
82     16111           
82     17926           
82     19542           
83     6776            
83     12832           
83     15807           
83     18891           
83     19660           
84     6872            
84     7911            
84     8937            
84     14259           
85     7776            
85     8750            
85     12876           
85     16252           
86     8426            
86     9698            
86     13146           
86     13857           
86     18673           
87     7452            
87     11078           
87     15601           
87     17202           
88     14044           
88     17516           
88     18088           
88     18899           
89     7151            
89     7521            
89     11831           
89     11979           
89     15973           
90     9484            
90     11334           
90     12786           
90     13398           
91     8659            
91     16175           
91     19833           
91     19966           
92     9825            
92     11921           
92     14244           
92     15592           
93     7088            
93     8771            
93     9706            
93     10548           
93     16457           
94     8114            
94     11671           
94     13971           
94     14334           
94     16601           
95     9524            
95     10186           
95     14775           
95     16689           
96     16016           
96     16024           
96     19370           
96     19572           
97     7485            
97     8859            
97     10678           
97     11056           
97     11614           
98     9073            
98     10664           
98     12654           
98     15748           
98     16178           
98     19967           
99     8149            
99     11722           
99     14780           
99     19000           
100    7778            
100    11899           
100    12871           
100    13027           
100    13236           
100    18523           
101    9059            
101    12924           
101    18046           
101    18768           
102    9669            
102    10304           
102    10811           
102    15024           
103    8319            
103    8470            
103    11443           
103    15279           
103    17186           
104    8767            
104    11839           
104    15584           
104    19693           
104    19992           
105    14573           
105    16786           
105    18148           
105    18354           
105    19978           
106    9825            
106    13620           
106    17323           
106    18200           
107    8067            
107    14425           
107    18597           
107    19315           
107    19679           
108    10717           
108    12993           
108    13588           
108    15878           
109    11082           
109    12053           
109    16223           
109    16335           
109    19598           
110    9026            
110    10969           
110    17273           
110    17574           
110    18294           
111    6823            
111    8656            
111    9086            
111    9630            
112    9383            
112    13376           
112    16457           
112    17362           
113    9689            
113    9856            
113    13906           
113    16177           
114    8193            
114    9918            
114    13323           
114    13907           
114    17175           
115    8137            
115    11045           
115    18213           
115    19215           
116    12926           
116    16198           
116    18308           
116    18335           
116    19814           
117    6805            
117    11761           
117    15555           
117    15862           
118    9442            
118    13945           
118    16074           
118    19099           
119    9283            
119    9663            
119    12823           
119    18350           
120    11732           
120    12142           
