@NGPH
19999
1      9754            
1      11239           
1      14411           
1      15150           
1      17365           
1      17514           
2      9364            
2      11715           
2      14069           
2      18833           
3      11844           
3      11934           
3      12437           
3      17003           
3      17490           
4      7228            
4      13652           
4      15740           
4      15942           
4      17807           
5      12911           
5      13059           
5      17842           
5      17854           
6      9274            
6      10371           
6      15518           
6      16030           
6      19378           
7      7398            
7      16452           
7      16904           
7      19289           
8      7689            
8      12642           
8      17498           
8      19938           
9      14738           
9      16759           
9      17264           
9      19778           
9      19822           
10     7118            
10     9514            
10     11839           
10     14300           
10     14390           
11     13822           
11     14103           
11     17088           
11     17509           
12     9728            
12     17087           
12     17101           
12     18383           
13     12054           
13     12561           
13     13461           
13     17666           
14     10604           
14     12362           
14     15883           
14     18083           
15     10379           
15     10884           
15     13077           
15     15983           
16     12170           
16     13197           
16     14399           
16     16136           
16     17937           
17     7200            
17     10155           
17     13713           
17     14196           
18     8277            
18     14316           
18     15062           
18     16329           
19     10084           
19     12834           
19     12973           
19     15495           
20     7074            
20     8918            
20     13171           
20     18480           
21     8509            
21     11350           
21     13591           
21     16561           
22     7806            
22     9249            
22     10338           
22     11233           
22     14042           
23     9201            
23     10139           
23     12664           
23     12894           
23     16708           
24     10857           
24     11931           
24     12667           
24     13836           
24     16745           
25     9484            
25     11916           
25     13630           
25     18573           
26     8350            
26     14307           
26     17899           
26     18451           
26     19145           
27     8101            
27     9772            
27     12583           
27     15506           
28     11186           
28     13568           
28     16811           
28     19893           
29     9904            
29     15450           
29     17914           
29     19297           
29     19840           
30     8942            
30     9325            
30     13576           
30     19284           
30     19821           
31     9203            
31     13765           
31     15324           
31     17913           
32     8499            
32     13982           
32     14590           
32     19269           
33     9850            
33     14414           
33     14440           
33     15624           
33     17648           
34     12297           
34     15678           
34     17529           
34     17764           
34     19082           
35     10783           
35     11225           
35     13488           
35     18694           
36     9122            
36     10447           
36     12509           
36     17176           
37     7376            
37     10299           
37     10543           
37     16222           
38     8532            
38     14771           
38     18325           
38     19817           
39     6839            
39     11602           
39     14553           
39     19601           
40     9865            
40     14745           
40     16009           
40     19082           
41     13116           
41     13821           
41     14771           
41     16064           
42     8052            
42     8833            
42     14994           
42     16207           
43     8384            
43     13040           
43     17491           
43     19880           
44     9850            
44     12241           
44     14881           
44     16135           
45     11191           
45     11359           
45     14844           
45     15804           
45     17343           
46     8159            
46     9867            
46     13192           
46     15312           
46     18577           
47     10006           
47     11094           
47     12305           
47     17645           
47     18246           
48     14525           
48     16026           
48     16422           
48     19039           
49     7396            
49     8738            
49     10373           
49     15546           
49     15835           
50     7378            
50     8410            
50     10374           
50     18475           
51     7849            
51     8975            
51     15511           
51     16119           
51     19248           
52     6952            
52     10980           
52     11708           
52     18509           
53     6992            
53     8899            
53     10419           
53     16823           
54     14730           
54     16774           
54     17978           
54     18292           
55     6674            
55     10461           
55     15530           
55     16359           
55     16649           
56     6799            
56     7709            
56     12509           
56     16632           
57     12072           
57     12215           
57     18784           
57     18814           
58     6935            
58     11573           
58     12135           
58     19732           
59     7268            
59     9381            
59     15687           
59     18394           
60     7513            
60     11387           
60     11590           
60     11743           
60     15111           
61     7982            
61     13743           
61     16901           
61     17580           
62     6730            
62     9214            
62     12265           
62     15135           
62     15449           
63     8514            
63     12673           
63     16737           
63     17415           
64     7294            
64     11742           
64     16960           
64     19982           
65     8246            
65     8875            
65     9605            
65     13907           
65     19191           
66     9856            
66     12513           
66     16528           
66     17398           
67     10935           
67     11006           
67     15094           
67     19685           
68     6720            
68     7240            
68     9826            
68     14412           
69     9880            
69     12132           
69     13062           
69     16986           
69     19898           
70     7267            
70     12181           
70     12369           
70     16257           
70     19238           
71     10326           
71     12751           
71     14230           
71     18831           
72     10537           
72     12768           
72     16657           
72     19255           
73     9378            
73     11544           
73     13692           
73     14527           
73     19638           
74     6836            
74     11075           
74     13059           
74     18945           
75     11150           
75     14723           
75     15659           
75     17558           
76     8656            
76     14757           
76     14833           
76     15305           
77     7801            
77     13133           
77     13208           
77     13417           
78     7084            
78     9149            
78     16639           
78     19575           
79     10614           
79     15439           
79     16283           
79     16455           
79     19954           
80     12200           
80     16095           
80     16316           
80     18034           
81     11419           
81     12784           
81     12836           
81     15969           
82     6693            
82     8325            
82     9140            
82     12731           
83     9971            
83     10999           
83     11638           
83     15195           
84     8241            
84     12153           
84     12596           
84     12689           
84     15271           
85     9251            
85     14458           
85     15334           
85     17571           
86     10374           
86     11174           
86     15919           
86     18055           
86     18241           
87     10881           
87     15139           
87     15267           
87     18233           
88     9862            
88     9983            
88     11577           
88     18155           
88     18450           
