@NGPH
19999
1      11721           
1      12849           
1      13859           
1      14225           
1      17783           
2      9226            
2      11930           
2      14958           
2      17312           
2      18575           
2      19609           
3      10530           
3      11291           
3      12241           
3      13586           
3      16931           
4      6813            
4      9430            
4      10029           
4      11394           
4      17599           
4      18488           
5      7165            
5      13330           
5      17008           
5      17324           
5      18368           
5      18731           
6      9042            
6      9529            
6      10531           
6      14351           
6      18834           
7      8594            
7      15908           
7      18152           
7      18942           
8      7678            
8      10718           
8      14025           
8      15199           
8      16744           
9      6771            
9      9991            
9      10731           
9      11491           
9      14276           
9      16921           
10     7494            
10     9513            
10     11275           
10     11758           
10     11773           
11     10126           
11     11341           
11     14563           
11     16846           
11     17411           
12     11101           
12     13182           
12     13566           
12     17334           
12     19025           
12     19466           
13     7318            
13     9229            
13     12343           
13     12660           
13     18821           
13     18947           
14     8335            
14     8940            
14     9469            
14     19071           
14     19513           
15     7533            
15     8744            
15     11037           
15     15290           
15     19111           
16     8031            
16     10080           
16     10620           
16     10783           
16     18194           
17     7695            
17     12968           
17     13334           
17     16588           
17     16870           
17     18442           
18     7109            
18     7218            
18     11567           
18     13496           
18     18097           
19     8305            
19     9557            
19     14526           
19     14982           
19     15183           
19     19523           
20     8346            
20     9516            
20     16204           
20     17944           
21     10338           
21     11949           
21     14558           
21     16029           
22     7217            
22     7814            
22     14311           
22     14339           
22     19428           
23     8623            
23     11526           
23     12983           
23     13612           
23     19957           
24     7527            
24     10281           
24     10467           
24     15023           
24     16018           
24     18113           
25     6975            
25     11992           
25     12600           
25     13269           
25     15924           
26     9366            
26     10907           
26     12003           
26     18047           
26     18816           
27     6767            
27     8889            
27     10462           
27     14056           
27     14200           
27     17335           
28     6796            
28     6952            
28     10627           
28     13632           
28     16908           
28     18315           
29     10604           
29     14004           
29     15146           
29     15240           
29     15739           
30     6720            
30     8811            
30     9626            
30     14179           
30     18524           
31     6868            
31     8221            
31     17632           
31     18261           
31     19692           
31     19761           
32     9063            
32     9623            
32     12510           
32     13905           
32     16237           
33     9340            
33     11139           
33     14785           
33     15609           
33     18132           
34     7361            
34     10664           
34     12313           
34     15588           
34     16370           
35     8508            
35     9819            
35     14598           
35     17556           
35     19157           
36     10449           
36     10482           
36     10669           
36     15651           
36     16601           
36     16619           
37     8162            
37     10761           
37     14687           
37     17677           
37     18283           
37     19406           
38     7421            
38     9291            
38     12628           
38     13505           
38     15690           
38     19360           
39     12938           
39     15777           
39     16719           
39     16844           
39     18616           
39     19296           
40     7995            
40     9316            
40     11636           
40     11820           
40     15578           
40     17994           
41     12250           
41     12394           
41     15813           
41     18024           
42     9350            
42     10895           
42     11738           
42     14389           
42     15483           
42     16395           
43     7932            
43     13331           
43     13577           
43     16227           
43     19180           
43     19935           
44     10853           
44     14676           
44     16375           
44     17656           
44     17945           
45     6817            
45     7755            
45     8909            
45     9609            
45     11637           
45     15448           
46     7666            
46     8893            
46     9197            
46     10135           
46     18594           
47     12264           
47     13186           
47     13762           
47     16289           
47     18019           
47     18990           
48     7119            
48     8113            
48     14347           
48     15635           
48     18665           
49     8282            
49     9844            
49     15492           
49     18031           
49     18229           
50     6937            
50     8437            
50     10124           
50     17214           
50     18600           
51     10567           
51     11314           
51     16418           
51     17841           
52     8764            
52     9913            
52     11286           
52     14895           
52     19169           
