@NGPH
19999
1      6775            
1      8235            
1      14658           
1      15425           
1      17160           
1      19377           
2      7248            
2      7317            
2      8535            
2      11934           
2      15612           
2      19647           
3      6726            
3      10985           
3      13062           
3      13537           
3      16423           
3      18638           
4      8106            
4      8201            
4      12213           
4      14313           
4      14547           
4      18558           
5      6946            
5      7142            
5      9239            
5      11282           
5      15969           
5      19458           
6      7578            
6      9981            
6      12383           
6      13224           
6      15743           
6      19074           
7      7701            
7      8564            
7      8913            
7      11575           
7      12847           
7      17875           
8      6983            
8      8302            
8      15819           
8      17989           
8      18904           
8      19197           
9      7119            
9      8829            
9      13495           
9      13947           
9      14722           
9      15207           
10     9075            
10     9120            
10     13356           
10     13698           
10     13997           
10     19447           
11     8079            
11     10246           
11     10357           
11     10874           
11     16176           
11     16452           
12     8006            
12     9471            
12     9990            
12     15939           
12     16471           
12     18196           
13     7261            
13     8605            
13     10047           
13     11098           
13     13417           
13     14874           
14     7894            
14     8317            
14     10424           
14     12142           
14     15351           
14     18773           
15     6677            
15     8282            
15     9215            
15     14327           
15     17222           
15     17597           
16     10277           
16     11378           
16     11714           
16     16291           
16     17790           
16     18836           
17     7298            
17     9535            
17     10114           
17     11749           
17     11967           
17     18213           
18     8205            
18     9352            
18     13996           
18     15094           
18     15133           
18     17002           
19     8543            
19     9388            
19     11798           
19     13983           
19     14147           
19     18891           
20     7586            
20     11448           
20     12217           
20     12670           
20     13779           
20     19399           
21     6824            
21     11461           
21     12423           
21     14573           
21     15588           
21     16953           
22     9384            
22     10879           
22     12470           
22     14858           
22     16323           
22     16552           
23     14061           
23     14584           
23     14806           
23     16473           
23     17628           
23     18106           
24     9084            
24     11412           
24     13713           
24     14203           
24     15088           
24     15716           
25     8723            
25     12444           
25     13105           
25     13717           
25     15056           
25     15991           
26     10177           
26     10568           
26     13406           
26     15073           
26     16051           
26     17816           
27     8022            
27     9549            
27     9953            
27     11482           
27     12681           
27     15273           
28     7526            
28     7706            
28     8534            
28     13805           
28     14464           
28     17387           
29     6742            
29     7329            
29     11424           
29     16574           
29     17516           
29     19159           
30     11527           
30     11988           
30     12570           
30     12758           
30     16406           
30     16695           
31     7475            
31     8844            
31     9354            
31     11243           
31     14743           
31     16426           
32     6689            
32     8795            
32     11977           
32     13831           
32     14734           
32     17847           
33     8437            
33     10232           
33     13170           
33     14736           
33     16023           
33     19028           
34     7396            
34     11155           
34     12495           
34     17038           
34     17250           
34     18674           
35     8303            
35     10803           
35     12084           
35     14725           
35     17231           
35     19507           
36     6723            
36     6923            
36     7196            
36     8615            
36     9034            
36     14599           
37     9118            
37     10026           
37     10962           
37     12714           
37     13051           
37     19089           
38     12004           
38     15832           
38     15941           
38     17536           
38     18005           
38     19881           
39     11699           
39     12007           
39     12525           
39     13715           
39     13779           
39     15331           
40     7040            
40     8653            
40     11277           
40     14661           
40     14919           
40     19066           
41     9014            
41     9264            
41     11981           
41     16879           
41     18513           
41     19257           
42     12484           
42     14164           
42     14879           
42     15188           
42     16698           
42     19331           
43     16150           
43     16482           
43     18356           
43     18601           
43     18723           
43     18998           
44     10112           
44     10342           
44     11451           
44     14488           
44     16924           
44     16967           
45     10462           
45     15923           
45     17394           
45     17425           
45     19808           
45     19976           
46     8515            
46     15962           
46     17567           
46     19007           
46     19014           
46     19528           
47     7592            
47     9073            
47     9664            
47     15298           
47     16860           
47     17643           
48     6790            
48     8465            
48     9966            
48     13930           
48     14667           
48     16914           
49     6797            
49     8798            
49     9753            
49     15774           
49     17651           
49     18269           
50     7807            
50     8490            
50     11029           
50     15177           
50     15656           
50     17926           
51     8380            
51     11440           
51     16146           
51     16629           
51     17233           
51     19254           
52     10822           
52     11700           
52     16626           
52     17443           
52     18427           
52     19777           
53     8537            
53     10897           
53     13496           
53     14613           
53     18168           
53     18466           
54     7510            
54     9118            
54     12169           
54     13051           
54     16299           
54     17084           
55     8703            
55     8729            
55     14702           
55     18141           
55     19521           
55     19688           
56     8327            
56     9415            
56     10032           
56     11573           
56     11660           
56     19203           
57     6805            
57     13430           
57     13527           
57     14363           
57     16640           
57     17126           
58     7986            
58     8488            
58     9251            
58     11576           
58     14105           
58     14913           
59     7062            
59     8226            
59     10636           
59     12201           
59     18637           
59     18762           
60     7638            
60     8117            
60     8884            
60     10509           
60     16099           
60     19235           
61     9084            
61     10493           
61     10871           
61     16567           
61     16655           
61     18987           
62     6781            
62     8763            
62     9277            
62     10243           
62     11546           
62     12697           
63     8231            
63     9427            
63     10116           
63     11077           
63     15536           
63     19517           
64     10537           
64     11444           
64     16652           
64     17690           
64     19286           
64     19790           
65     6702            
65     7900            
65     15276           
65     16559           
65     17072           
65     17917           
66     7548            
66     7618            
66     9150            
66     12412           
66     12516           
66     13559           
67     7359            
67     7955            
67     11058           
67     14582           
67     14958           
67     16039           
68     8563            
68     9381            
68     10134           
68     14624           
68     15345           
68     17024           
69     8970            
69     15683           
69     16026           
69     17971           
69     19341           
69     19965           
70     6694            
70     9746            
70     11022           
70     12728           
70     14546           
70     17921           
71     9522            
71     14383           
71     15244           
71     15932           
71     17136           
71     19357           
72     8874            
72     9224            
72     9354            
72     10714           
72     16540           
72     17036           
73     6896            
73     6982            
73     10043           
73     10266           
73     11025           
73     16129           
74     7490            
74     12617           
74     13643           
74     14387           
74     16485           
74     18316           
75     10230           
75     11235           
75     12267           
75     16132           
75     16459           
75     17067           
76     10296           
76     10798           
76     14839           
76     18104           
76     18458           
76     18657           
77     6960            
77     7299            
77     7989            
77     12226           
77     14942           
77     15431           
78     9248            
78     15379           
78     15537           
78     18169           
78     18213           
78     18647           
79     8698            
79     11232           
79     14217           
79     16018           
79     17521           
79     18800           
80     7335            
80     8174            
80     9289            
80     10298           
80     14054           
80     18810           
81     7497            
81     7981            
81     13757           
81     13911           
81     14440           
81     15510           
82     11563           
82     12356           
82     12396           
82     14266           
82     19185           
82     19982           
83     7735            
83     9493            
83     10152           
83     16461           
83     17100           
83     18337           
84     10244           
84     11215           
84     12983           
84     15860           
84     16107           
84     18007           
85     7191            
85     10410           
85     11019           
85     14658           
85     15232           
85     17160           
86     6712            
86     9835            
86     10767           
86     13534           
86     16640           
86     18652           
87     7023            
87     11100           
87     12679           
87     13089           
87     13478           
87     16015           
88     9174            
88     12091           
88     12204           
88     15037           
88     17213           
88     18819           
89     8079            
89     9965            
89     10373           
89     15251           
89     18219           
89     19860           
90     9231            
90     9972            
90     11011           
90     11179           
90     11406           
90     19050           
91     8076            
91     12448           
91     12867           
91     14543           
91     14932           
91     18507           
92     7312            
92     8351            
92     11128           
92     14321           
92     15505           
92     19971           
93     7541            
93     8270            
93     10629           
93     14739           
93     17339           
93     18775           
94     6877            
94     7755            
94     8866            
94     9949            
94     10511           
94     13501           
95     10608           
95     11410           
95     15063           
95     18003           
95     18857           
95     19076           
96     7211            
96     7964            
96     8517            
96     11869           
96     17228           
96     17810           
97     12792           
97     13760           
97     15912           
97     17496           
97     17520           
97     18559           
98     6967            
98     8926            
98     9739            
98     10996           
98     12305           
98     15426           
99     7880            
99     8503            
99     9073            
99     9261            
99     9642            
99     15643           
100    8649            
100    9412            
100    9813            
100    13874           
100    16116           
100    18101           
101    12326           
101    14587           
101    16240           
101    18082           
101    18635           
101    19645           
102    7942            
102    12979           
102    13293           
102    15546           
102    17766           
102    18014           
103    8755            
103    10989           
103    12185           
103    13590           
103    15127           
103    18773           
104    7648            
104    9679            
104    11780           
104    13512           
104    13686           
104    17886           
105    9074            
105    9740            
105    10171           
105    10988           
105    13658           
105    19944           
106    11093           
106    14037           
106    15509           
106    15720           
106    16115           
106    17264           
106    17762           
107    7320            
107    8592            
107    8686            
107    14594           
107    14689           
107    14876           
108    7762            
108    8872            
108    11670           
108    12056           
108    13604           
108    14419           
109    10318           
109    10649           
109    11888           
109    12318           
109    16727           
109    18472           
110    6925            
110    8375            
110    12776           
110    15034           
110    18437           
110    18531           
111    6791            
111    8939            
111    10724           
111    14536           
111    16951           
111    19708           
112    6910            
112    10402           
112    10793           
112    16767           
112    16807           
112    19959           
113    8017            
113    8710            
113    10520           
113    15978           
113    16352           
113    16514           
114    8146            
114    8683            
114    8775            
114    11894           
114    12799           
114    17287           
115    6969            
115    7422            
115    8168            
115    9359            
115    9552            
115    13042           
116    8528            
116    12560           
116    14606           
116    16632           
116    16844           
116    17616           
117    6943            
117    8243            
117    16148           
117    18560           
117    19090           
117    19428           
118    8206            
118    10393           
118    13948           
118    16658           
118    18691           
118    19152           
119    10751           
119    11946           
119    12015           
119    12881           
119    16133           
119    17752           
120    8837            
120    12842           
120    13273           
120    13709           
120    16166           
120    19939           
121    7133            
121    8970            
121    11999           
121    15791           
121    18023           
121    19629           
122    8668            
122    10344           
122    11272           
122    12709           
122    12978           
122    15953           
123    7206            
123    13863           
123    14841           
123    15784           
123    16284           
123    18647           
124    6884            
124    8098            
124    9709            
124    13136           
124    14352           
124    19613           
125    10989           
125    12695           
125    14820           
125    14992           
125    16371           
125    18773           
126    6669            
126    7419            
126    8613            
126    11316           
126    16760           
126    19258           
127    8215            
127    8319            
127    14444           
127    18572           
127    18928           
127    19671           
128    8061            
128    8791            
128    12313           
128    14453           
128    15403           
128    16372           
129    6949            
129    8171            
129    14687           
129    15323           
129    18350           
129    19590           
130    9447            
130    11416           
130    14117           
130    15981           
130    16557           
131    9128            
131    13088           
131    14478           
131    15786           
131    16616           
131    18035           
132    9202            
132    9727            
132    12374           
132    12556           
132    13012           
132    18209           
133    6736            
133    6801            
133    8680            
133    15604           
133    15975           
133    16017           
134    8495            
134    8995            
134    9489            
134    11893           
134    14908           
134    17859           
135    9072            
135    11437           
135    12328           
135    15131           
135    15512           
135    17843           
136    7378            
136    8772            
136    14633           
136    15363           
136    18991           
136    19556           
137    7024            
137    9665            
137    9800            
137    12803           
137    14674           
137    17241           
138    6696            
138    11000           
138    11195           
138    15508           
138    15763           
138    17611           
139    8795            
139    10355           
139    11977           
139    13085           
139    16119           
139    18621           
140    7732            
140    9488            
140    10709           
140    11614           
140    15713           
140    17605           
141    8006            
141    9471            
141    10074           
141    10910           
141    10982           
141    19322           
142    8885            
142    11644           
142    12212           
142    13291           
142    14476           
142    17088           
143    7318            
143    7797            
143    11222           
143    12944           
143    17676           
143    18150           
143    19367           
144    8561            
144    11283           
144    11426           
144    11804           
144    13493           
144    13576           
144    16031           
145    7710            
145    8356            
145    10253           
145    11156           
145    11676           
145    13829           
146    6968            
146    7215            
146    7602            
146    9338            
146    10243           
146    13827           
147    8313            
147    10327           
147    11951           
147    14060           
147    16045           
147    18491           
148    6997            
148    11191           
148    11456           
148    11997           
148    17097           
148    17364           
149    7796            
149    11182           
149    11343           
149    12566           
149    17381           
149    19625           
150    8811            
150    9712            
150    11774           
150    12415           
150    17268           
150    18523           
151    8054            
151    12986           
151    17922           
151    18834           
151    19495           
151    19775           
152    6880            
152    9104            
152    11021           
152    12231           
152    12745           
152    15044           
153    9270            
153    10450           
153    10692           
153    15686           
153    17438           
153    17591           
154    7358            
154    9101            
154    10435           
154    12070           
154    18884           
154    19004           
155    7277            
155    7386            
155    9040            
155    9481            
155    14669           
155    17413           
156    7196            
156    8675            
156    10279           
156    10361           
156    17380           
156    18234           
157    10982           
157    11366           
157    11718           
157    12292           
157    17381           
157    18837           
158    6897            
158    7615            
158    12013           
158    13187           
158    18433           
158    19984           
159    6987            
159    7282            
159    11029           
159    13365           
159    15890           
159    17223           
160    7784            
160    12548           
160    14360           
160    15819           
160    17147           
160    18904           
161    7950            
161    8149            
161    9527            
161    12692           
161    15737           
161    19937           
162    9257            
162    9880            
162    10757           
162    11627           
162    13474           
162    19056           
163    9685            
163    12559           
163    16034           
163    17233           
163    17353           
163    19280           
164    8509            
164    10615           
164    14999           
164    15723           
164    16210           
164    18122           
165    8058            
165    11105           
165    12344           
165    15073           
165    18092           
165    19648           
166    11368           
166    12492           
166    12987           
166    13897           
166    15043           
166    16255           
167    8273            
167    10186           
167    12006           
167    14573           
167    18164           
167    19594           
168    10595           
168    10820           
168    12483           
168    14081           
168    15388           
168    18960           
169    6921            
169    7703            
169    12748           
169    15907           
169    16300           
169    18211           
170    9490            
170    10668           
170    10907           
170    11013           
170    18709           
170    19894           
171    11216           
171    14541           
171    17594           
171    17867           
171    19046           
171    19237           
172    6810            
172    7084            
172    10109           
172    10853           
172    11668           
172    14210           
173    7584            
173    7705            
173    11962           
173    13767           
173    16174           
173    18820           
174    8685            
174    9667            
174    12132           
174    13470           
174    14622           
174    19276           
175    6887            
175    11704           
175    11878           
175    12328           
175    18573           
175    19093           
176    8285            
176    12561           
176    12625           
176    14238           
176    18083           
176    19373           
177    8500            
177    9193            
177    10515           
177    12987           
177    13699           
177    16255           
178    12308           
178    12909           
178    13500           
178    14975           
178    15066           
178    15143           
179    7239            
179    9043            
179    10566           
179    11131           
179    14554           
179    15475           
179    17089           
180    7936            
180    9961            
180    10641           
180    12726           
180    15303           
180    17098           
181    7100            
181    8267            
181    16097           
181    16915           
181    19046           
181    19980           
182    7128            
182    11297           
182    11511           
182    12430           
182    17306           
182    17844           
183    6912            
183    9992            
183    14812           
183    14981           
183    15804           
183    19144           
184    12870           
184    13527           
184    15966           
184    16891           
184    17487           
184    18547           
185    7845            
185    9020            
185    11679           
185    16646           
185    17591           
185    19786           
186    6672            
186    9086            
186    10268           
186    10766           
186    13598           
186    15398           
187    10786           
187    11648           
187    13596           
187    16399           
187    18166           
187    19905           
188    7593            
188    8799            
188    9850            
188    15468           
