@NGPH
19999
1      8388            
1      9418            
1      13038           
1      16581           
1      18714           
2      9801            
2      14419           
2      14455           
2      16350           
2      16551           
2      16642           
2      17359           
3      8707            
3      10570           
3      11005           
3      13367           
3      15535           
4      7307            
4      8271            
4      12567           
4      14497           
4      15252           
5      9065            
5      11954           
5      12212           
5      14246           
5      17504           
5      18968           
6      7446            
6      11506           
6      13775           
6      14430           
6      15236           
6      15992           
7      9187            
7      11986           
7      13351           
7      13879           
7      17491           
8      6837            
8      11781           
8      15960           
8      18504           
8      19334           
8      19606           
9      7477            
9      8253            
9      14506           
9      15855           
9      17117           
9      19095           
10     12223           
10     17355           
10     17612           
11     10081           
11     11693           
11     17548           
11     19838           
12     10108           
12     11320           
12     11998           
12     15457           
12     16565           
12     16793           
13     8203            
13     12646           
13     13056           
13     16200           
13     18704           
14     6900            
14     9798            
14     15225           
14     16993           
14     17533           
14     19108           
15     8721            
15     9102            
15     9374            
15     10061           
15     13627           
15     14069           
16     8550            
16     10527           
16     12771           
16     12969           
16     14932           
16     16555           
17     6673            
17     8148            
17     8590            
17     12835           
17     15972           
17     19400           
18     8319            
18     11204           
18     16626           
18     19954           
19     7024            
19     9520            
19     10914           
19     14701           
19     16346           
20     8137            
20     9684            
20     11930           
20     13268           
20     16047           
20     16213           
21     8543            
21     11452           
21     11869           
21     14572           
21     15509           
21     16763           
22     11038           
22     16004           
22     17068           
22     17633           
22     19010           
23     7037            
23     9929            
23     10410           
23     11187           
23     13501           
23     13567           
24     7878            
24     14111           
24     16945           
24     18143           
24     19236           
25     7392            
25     7798            
25     9627            
25     14537           
25     15681           
25     19788           
26     7203            
26     10252           
26     11959           
26     13484           
27     9010            
27     9878            
27     10788           
27     14426           
27     19464           
28     6921            
28     8400            
28     15517           
28     17553           
28     17781           
28     19624           
29     12346           
29     13444           
29     13591           
29     18973           
29     19966           
30     7016            
30     10085           
30     15618           
30     18113           
30     18268           
30     19366           
31     8296            
31     9918            
31     10853           
31     10889           
31     13852           
31     14956           
31     16532           
31     17404           
32     7089            
32     13718           
32     14410           
32     15221           
32     17597           
32     18348           
33     7636            
33     10617           
33     15875           
33     16151           
33     18035           
34     9496            
34     9765            
34     9897            
34     11233           
34     13198           
35     8418            
35     8537            
35     9507            
35     13305           
35     19054           
36     9851            
36     11529           
36     12553           
36     12729           
36     15068           
36     16364           
37     7740            
37     9233            
37     11238           
37     12097           
37     12183           
38     7416            
38     11621           
38     12998           
38     13066           
38     15044           
38     19216           
39     9212            
39     12202           
39     12579           
39     13079           
39     18359           
39     19835           
40     7240            
40     7696            
40     8519            
40     11199           
40     14727           
40     16063           
41     6839            
41     12890           
41     13073           
41     16205           
41     17895           
42     7071            
42     7551            
42     9413            
42     13171           
42     15396           
42     17332           
43     7047            
43     15400           
43     16798           
43     17496           
43     19694           
44     6975            
44     8742            
44     9056            
44     10565           
44     18960           
45     7512            
45     8890            
45     9140            
45     12181           
45     14150           
46     8300            
46     10867           
46     13639           
46     18149           
46     19511           
47     10763           
47     11094           
47     12875           
47     14434           
47     18822           
48     10875           
48     12050           
48     17713           
48     18069           
48     19787           
49     7905            
49     8119            
49     8915            
49     9035            
49     15757           
49     18079           
50     8540            
50     10877           
50     11029           
50     11552           
50     15046           
51     9222            
51     9791            
51     14356           
51     14361           
51     15014           
52     9923            
52     11465           
52     13777           
52     13905           
52     14938           
52     19681           
53     10736           
53     12002           
53     14482           
53     15607           
53     17542           
54     7155            
54     8044            
54     10288           
54     12681           
54     16264           
55     12008           
55     13845           
55     15180           
55     15880           
55     16676           
55     19156           
56     14165           
56     15003           
56     16665           
56     17361           
56     18359           
57     6747            
57     7705            
57     8122            
57     11274           
57     15377           
57     19540           
58     8621            
58     10739           
58     11216           
58     11866           
58     12220           
58     15652           
59     6958            
59     8801            
59     11778           
59     13296           
59     17129           
59     17203           
60     8357            
60     12586           
60     13681           
60     15979           
60     17664           
60     18064           
61     6923            
61     7363            
61     7892            
61     10228           
61     17031           
61     19967           
62     7095            
62     8517            
62     8902            
62     15577           
62     15805           
62     16757           
63     11272           
63     15559           
63     17463           
63     19462           
63     19547           
64     7218            
64     7742            
64     9484            
64     13097           
64     17098           
64     19828           
65     10078           
65     15751           
65     16948           
65     18014           
65     19357           
66     8794            
66     10730           
66     13843           
66     14335           
66     14521           
67     7737            
67     9953            
67     12577           
67     16354           
67     17338           
68     8547            
68     10132           
68     13876           
68     15488           
68     16281           
68     17862           
69     14153           
69     15241           
69     18287           
69     19476           
69     19860           
70     8114            
70     10553           
70     15208           
70     16522           
70     16897           
71     9327            
71     12601           
71     13352           
71     15193           
71     19224           
72     7690            
72     13343           
72     16825           
72     17526           
73     8603            
73     10664           
73     12231           
73     14307           
73     15441           
73     18942           
74     10031           
74     11277           
74     14919           
74     15494           
74     16540           
75     8015            
75     8785            
75     9869            
75     14200           
75     17092           
76     9667            
76     11696           
76     13265           
76     14154           
76     16320           
76     17330           
77     7972            
77     10071           
77     12189           
77     12394           
77     12853           
78     6965            
78     7584            
78     9969            
78     12600           
78     15266           
78     18507           
79     8297            
79     9016            
79     16209           
79     17814           
79     18491           
80     8416            
80     9502            
80     11989           
80     13388           
80     15641           
80     16218           
81     8333            
81     12293           
81     13564           
81     16481           
81     18098           
81     19571           
82     9471            
82     10961           
82     12563           
82     13918           
82     19445           
82     19505           
83     6819            
83     7071            
83     7849            
83     10585           
83     17670           
84     8413            
84     8799            
84     9531            
84     11652           
84     18207           
84     19559           
85     10582           
85     15413           
85     15673           
85     19008           
85     19389           
86     6922            
86     7583            
86     12805           
86     14482           
86     17952           
86     18576           
87     9293            
87     13082           
87     13406           
87     18262           
87     18355           
87     18782           
88     8396            
88     9070            
88     9593            
88     11136           
88     16858           
88     18449           
89     7821            
89     10197           
89     16328           
89     17077           
89     19648           
89     19800           
90     7160            
90     9193            
90     11957           
90     12011           
90     17901           
91     9853            
91     15442           
91     16022           
91     17189           
91     18198           
91     19412           
92     10191           
92     10255           
92     11875           
92     12206           
92     16602           
92     17245           
93     9042            
93     11688           
93     14278           
93     14552           
93     17732           
94     10121           
94     13615           
94     16261           
94     16583           
94     17230           
95     9287            
95     9904            
95     11420           
95     16856           
95     18220           
96     10115           
96     11452           
96     12983           
96     13365           
96     16763           
97     7663            
97     8886            
97     11374           
97     19128           
97     19694           
98     7215            
98     7555            
98     7650            
98     14837           
98     15271           
99     15123           
99     16686           
99     17329           
99     18710           
100    6910            
100    7188            
100    7366            
100    10516           
100    10844           
100    17237           
101    8833            
101    11182           
101    14721           
101    17848           
101    19644           
101    19947           
102    7501            
102    9965            
102    11000           
102    12486           
102    18820           
103    9891            
103    12570           
103    15757           
103    18079           
103    18873           
103    19624           
104    9645            
104    9968            
104    15996           
104    16272           
104    16709           
105    12531           
105    14878           
105    15541           
105    15743           
105    16455           
106    8417            
106    15428           
106    17130           
106    17219           
106    18348           
106    19150           
107    9908            
107    10826           
107    11875           
107    13058           
107    13167           
107    18540           
108    7108            
108    7994            
108    8315            
108    14732           
108    16546           
108    17178           
109    8775            
109    13517           
109    13842           
109    15313           
109    19336           
109    19604           
110    9104            
110    10027           
110    10169           
110    11527           
110    16282           
110    16562           
111    7966            
111    11397           
111    15175           
111    15636           
111    18863           
112    11170           
112    11920           
112    12364           
112    18288           
112    18703           
112    19729           
113    9203            
113    9229            
113    9316            
113    11290           
113    17700           
114    15200           
114    16222           
114    17796           
114    18984           
114    19471           
115    6895            
115    16089           
115    16576           
115    17512           
116    8459            
116    10781           
116    12466           
116    14963           
116    19573           
117    7629            
117    10997           
117    11615           
117    14838           
117    18488           
118    8144            
118    15166           
118    16018           
118    18696           
118    19221           
119    9833            
119    11047           
119    11666           
119    17351           
119    18649           
119    18773           
120    11447           
120    13160           
120    14235           
120    15570           
120    17802           
120    18957           
121    9741            
121    11779           
121    16238           
121    16855           
121    18001           
122    9139            
122    13851           
122    15222           
122    18179           
122    19543           
122    19808           
123    11820           
123    13393           
123    16920           
123    18609           
123    19168           
124    7724            
124    10456           
124    14588           
124    18293           
125    14381           
125    15091           
125    17024           
125    18759           
125    19819           
125    19873           
126    11279           
126    12686           
126    16441           
126    16515           
126    18793           
127    6984            
127    7626            
127    7791            
127    9587            
127    9677            
127    16813           
127    17228           
128    7723            
128    11255           
128    13028           
128    19607           
128    19864           
129    6716            
129    7295            
129    9078            
129    10491           
129    12666           
129    18192           
130    7016            
130    8545            
130    17280           
130    18554           
130    19366           
131    6956            
131    8471            
131    11456           
131    13608           
131    18285           
132    8186            
132    8259            
132    10529           
132    12436           
132    19482           
133    7732            
133    11597           
133    15024           
133    18603           
133    18992           
133    19083           
134    8471            
134    13499           
134    13677           
134    14139           
134    18337           
135    7142            
135    8582            
135    9380            
135    12133           
135    12344           
135    19927           
136    7997            
136    9007            
136    9893            
136    12233           
136    13855           
136    18597           
137    8083            
137    8523            
137    8542            
137    8747            
137    10425           
137    16985           
138    12003           
138    12779           
138    13943           
138    15886           
138    18760           
138    19903           
139    8428            
139    9487            
139    10312           
139    10719           
139    15136           
139    16984           
140    6866            
140    7901            
140    10270           
140    10677           
140    10791           
140    13269           
141    7738            
141    8701            
141    11902           
141    12655           
142    7570            
142    8787            
142    14874           
142    16009           
142    17132           
142    19121           
143    10688           
143    11996           
143    13860           
143    16424           
143    18451           
144    10654           
144    13697           
144    14257           
144    18669           
144    19959           
145    8895            
145    9724            
145    11363           
145    13124           
145    14584           
146    8536            
146    10207           
146    11256           
146    17269           
146    19695           
147    9472            
147    11012           
147    12109           
147    13911           
147    17535           
147    18320           
148    14144           
148    14944           
148    17022           
148    17826           
148    18412           
149    10923           
149    14641           
149    19297           
149    19579           
149    19738           
150    11527           
150    11825           
150    12121           
150    12215           
150    13595           
150    16282           
151    11343           
151    13402           
151    16580           
151    18497           
151    18611           
151    19952           
152    8495            
152    11441           
152    11763           
152    14513           
152    15324           
153    12122           
153    12346           
153    13591           
153    14598           
153    18479           
153    19966           
154    7478            
154    8786            
154    13293           
154    15835           
154    18125           
155    10049           
155    10891           
155    14088           
155    16458           
155    17131           
156    7348            
156    8957            
156    11230           
156    12743           
156    16821           
156    19145           
157    6854            
157    8565            
157    12002           
157    12936           
158    6908            
158    7234            
158    8423            
158    11152           
158    14783           
159    7828            
159    13202           
159    15541           
159    15891           
159    17202           
160    9338            
160    11910           
160    12446           
160    14972           
160    17087           
160    17265           
161    9211            
161    16122           
161    18566           
161    19682           
162    7198            
162    7305            
162    14887           
162    18836           
162    19164           
162    19643           
163    11080           
163    15153           
163    15854           
163    17694           
163    17711           
164    7418            
164    8095            
164    11498           
164    18924           
164    19632           
165    7411            
165    9181            
165    10994           
165    11549           
165    16548           
166    8573            
166    10446           
166    10671           
166    10930           
166    15103           
166    15149           
167    7136            
167    9692            
167    10266           
167    10308           
167    14197           
167    15141           
168    7144            
168    8190            
168    9020            
168    9573            
168    12710           
168    13005           
169    12539           
169    13442           
169    17599           
169    18876           
169    19109           
169    19264           
170    7418            
170    8726            
170    9733            
170    14289           
170    14431           
170    18924           
171    9932            
171    10828           
171    13748           
171    14314           
171    14797           
171    17497           
172    7169            
172    9967            
172    13425           
172    15369           
172    18565           
173    9146            
173    9773            
173    10839           
173    11842           
173    14064           
174    7211            
174    9370            
174    12091           
174    13980           
174    17608           
175    12728           
175    16435           
175    16503           
175    18080           
175    18387           
175    18711           
176    8465            
176    10223           
176    12108           
176    12186           
176    15947           
176    19349           
177    8370            
177    8673            
177    9341            
177    9573            
177    11444           
177    17194           
178    8047            
178    11338           
178    12320           
178    14556           
179    6745            
179    8387            
179    11829           
179    12179           
179    13371           
179    14217           
180    7467            
180    13025           
180    16403           
180    17018           
180    17727           
181    7299            
181    7858            
181    14027           
181    17073           
181    19182           
181    19928           
182    6759            
182    7641            
182    12988           
182    19117           
182    19575           
183    6780            
183    9211            
183    10100           
183    16265           
183    19682           
184    7043            
184    11396           
184    12797           
184    14225           
184    16832           
185    8653            
185    9796            
185    10361           
185    19232           
185    19297           
186    7165            
186    7383            
186    7394            
186    13457           
186    17195           
186    19855           
187    7683            
187    7726            
187    9697            
187    13572           
187    15669           
187    17808           
188    7212            
188    9653            
188    15427           
188    15493           
188    17186           
188    19278           
189    8930            
189    9170            
189    10432           
189    12653           
189    15014           
189    19703           
190    7189            
190    9029            
190    11411           
190    12512           
190    16976           
191    9094            
191    10362           
191    13088           
191    14412           
192    10444           
192    10453           
192    11498           
192    13828           
192    15232           
192    19632           
193    6895            
193    10692           
193    13674           
193    14866           
193    18164           
193    18961           
194    7281            
194    8720            
194    11436           
194    13057           
194    17782           
195    8416            
195    8958            
195    11619           
195    16218           
195    17581           
196    6690            
196    9119            
196    10987           
196    14526           
196    14706           
196    18145           
196    19499           
197    9434            
197    9972            
197    12928           
197    14527           
197    17247           
